date,water_level
1/1/1980,13.477
1/2/1980,13.457
1/3/1980,13.437
1/4/1980,13.427
1/5/1980,13.407
1/6/1980,13.397
1/7/1980,13.377
1/8/1980,13.367
1/9/1980,13.367
1/10/1980,13.367
1/11/1980,13.367
1/12/1980,13.337
1/13/1980,13.297
1/14/1980,13.277
1/15/1980,13.267
1/16/1980,13.247
1/17/1980,13.207
1/18/1980,13.187
1/19/1980,13.167
1/20/1980,13.157
1/21/1980,13.137
1/22/1980,13.117
1/23/1980,13.107
1/24/1980,13.097
1/25/1980,13.077
1/26/1980,13.057
1/27/1980,13.027
1/28/1980,13.027
1/29/1980,13.037
1/30/1980,13.027
1/31/1980,13.037
2/1/1980,13.027
2/2/1980,13.027
2/3/1980,13.027
2/4/1980,13.027
2/5/1980,13.037
2/6/1980,13.027
2/7/1980,13.027
2/8/1980,13.027
2/9/1980,13.017
2/10/1980,12.997
2/11/1980,12.967
2/12/1980,12.967
2/13/1980,12.967
2/14/1980,12.967
2/15/1980,13.007
2/16/1980,13.057
2/17/1980,13.067
2/18/1980,13.077
2/19/1980,13.037
2/20/1980,13.017
2/21/1980,12.997
2/22/1980,12.987
2/23/1980,12.967
2/24/1980,12.977
2/25/1980,12.997
2/26/1980,12.997
2/27/1980,13.007
2/28/1980,13.037
2/29/1980,13.067
3/1/1980,13.097
3/2/1980,13.097
3/3/1980,13.107
3/4/1980,13.127
3/5/1980,13.197
3/6/1980,13.297
3/7/1980,13.277
3/8/1980,13.277
3/9/1980,13.307
3/10/1980,13.447
3/11/1980,13.567
3/12/1980,13.597
3/13/1980,13.567
3/14/1980,13.537
3/15/1980,13.477
3/16/1980,13.437
3/17/1980,13.427
3/18/1980,13.417
3/19/1980,13.417
3/20/1980,13.397
3/21/1980,13.397
3/22/1980,13.397
3/23/1980,13.367
3/24/1980,13.337
3/25/1980,13.317
3/26/1980,13.337
3/27/1980,13.337
3/28/1980,13.337
3/29/1980,13.337
3/30/1980,13.337
3/31/1980,13.337
4/1/1980,13.357
4/2/1980,13.417
4/3/1980,13.527
4/4/1980,13.777
4/5/1980,13.947
4/6/1980,14.057
4/7/1980,13.997
4/8/1980,14.007
4/9/1980,13.987
4/10/1980,13.927
4/11/1980,13.867
4/12/1980,13.867
4/13/1980,13.867
4/14/1980,13.867
4/15/1980,13.877
4/16/1980,13.897
4/17/1980,13.937
4/18/1980,14.017
4/19/1980,14.107
4/20/1980,14.177
4/21/1980,14.277
4/22/1980,14.437
4/23/1980,14.557
4/24/1980,14.647
4/25/1980,14.757
4/26/1980,14.777
4/27/1980,14.767
4/28/1980,14.747
4/29/1980,15.267
4/30/1980,15.977
5/1/1980,16.107
5/2/1980,16.057
5/3/1980,16.167
5/4/1980,16.327
5/5/1980,16.377
5/6/1980,16.197
5/7/1980,16.037
5/8/1980,15.947
5/9/1980,15.887
5/10/1980,15.857
5/11/1980,15.867
5/12/1980,15.857
5/13/1980,15.867
5/14/1980,15.837
5/15/1980,15.837
5/16/1980,15.817
5/17/1980,15.807
5/18/1980,15.787
5/19/1980,15.777
5/20/1980,15.787
5/21/1980,15.807
5/22/1980,15.887
5/23/1980,15.957
5/24/1980,16.037
5/25/1980,16.047
5/26/1980,16.037
5/27/1980,15.917
5/28/1980,15.817
5/29/1980,15.807
5/30/1980,15.777
5/31/1980,15.807
