split,date,obs_wl_m,pred_wl_m,error_m
train,1980-04-14,12.745,12.7816,0.0366
train,1980-04-15,18.697,18.7494,0.0524
train,1980-04-16,18.163,18.1689,0.0059
train,1980-04-17,15.027,14.9752,-0.0518
train,1980-04-18,12.769,12.7987,0.0297
train,1980-04-19,13.091,13.0987,0.0077
train,1980-04-20,18.499,18.1266,-0.3724
train,1980-04-21,18.107,18.1132,0.0062
train,1980-04-22,16.333,16.3605,0.0275
train,1980-04-23,17.387,17.4576,0.0706
train,1980-04-24,12.907,12.8786,-0.0284
train,1980-04-25,16.867,16.7589,-0.1081
train,1980-04-26,14.819,14.8452,0.0262
train,1980-04-27,14.885,14.9057,0.0207
train,1980-04-28,18.637,18.627,-0.01
train,1980-04-29,13.957,13.9272,-0.0298
train,1980-04-30,18.157,18.1711,0.0141
train,1980-05-01,14.649,14.7337,0.0847
train,1980-05-02,17.897,17.4723,-0.4247
train,1980-05-03,17.757,17.6131,-0.1439
train,1980-05-04,12.519,12.5177,-0.0013
train,1980-05-05,13.217,13.2416,0.0246
train,1980-05-06,12.687,12.6138,-0.0732
train,1980-05-07,18.647,18.6046,-0.0424
train,1980-05-08,17.737,17.7989,0.0619
train,1980-05-09,17.229,17.1685,-0.0605
train,1980-05-10,12.777,12.7529,-0.0241
train,1980-05-11,18.119,18.1326,0.0136
train,1980-05-12,15.077,15.1906,0.1136
train,1980-05-13,12.667,12.6539,-0.0131
train,1980-05-14,17.949,17.9766,0.0276
train,1980-05-15,15.077,15.071,-0.006
train,1980-05-16,12.715,12.7336,0.0187
train,1980-05-17,12.847,12.8532,0.0062
train,1980-05-18,15.487,15.4816,-0.0054
train,1980-05-19,13.517,13.4868,-0.0302
train,1980-05-20,12.929,12.9218,-0.0072
train,1980-05-21,14.107,14.1381,0.0311
train,1980-05-22,14.927,14.9781,0.0511
train,1980-05-23,14.747,14.8032,0.0562
train,1980-05-24,14.757,14.7592,0.0022
train,1980-05-25,14.441,14.4775,0.0365
train,1980-05-26,17.487,17.6329,0.1459
train,1980-05-27,12.871,12.8553,-0.0157
train,1980-05-28,13.057,13.0736,0.0166
train,1980-05-29,14.929,14.9152,-0.0138
train,1980-05-30,13.327,13.2984,-0.0286
train,1980-05-31,18.161,18.1394,-0.0216
train,1980-06-01,13.531,13.503,-0.028
train,1980-06-02,17.017,16.9372,-0.0798
train,1980-06-03,12.817,12.808,-0.009
train,1980-06-04,13.007,13.044,0.037
train,1980-06-05,14.885,14.8378,-0.0472
train,1980-06-06,12.947,12.9339,-0.0131
train,1980-06-07,14.137,14.1377,0.0007
train,1980-06-08,12.797,12.778,-0.019
train,1980-06-09,18.607,18.536,-0.071
train,1980-06-10,14.407,14.4499,0.0429
train,1980-06-11,17.517,17.5347,0.0177
train,1980-06-12,18.527,18.4711,-0.0559
train,1980-06-13,12.827,12.8191,-0.0079
train,1980-06-14,17.173,17.2236,0.0506
train,1980-06-15,12.857,12.8535,-0.0035
train,1980-06-16,14.257,14.2575,0.0005
train,1980-06-17,13.353,13.3426,-0.0104
train,1980-06-18,14.417,14.4075,-0.0095
train,1980-06-19,19.547,19.5616,0.0146
train,1980-06-20,14.337,14.3763,0.0393
train,1980-06-21,12.539,12.5455,0.0065
train,1980-06-22,15.557,15.5661,0.0091
train,1980-06-23,17.923,17.7651,-0.1579
train,1980-06-24,13.127,13.1299,0.0029
train,1980-06-25,12.817,12.7974,-0.0196
train,1980-06-26,14.613,14.5768,-0.0362
train,1980-06-27,16.423,16.5208,0.0978
train,1980-06-28,14.707,14.7477,0.0407
train,1980-06-29,12.813,12.8234,0.0104
train,1980-06-30,15.197,15.2071,0.0101
train,1980-07-01,14.467,14.4851,0.0181
train,1980-07-02,13.867,13.8833,0.0163
train,1980-07-03,13.659,13.679,0.02
train,1980-07-04,12.911,12.8873,-0.0237
train,1980-07-05,14.737,14.6897,-0.0473
train,1980-07-06,18.237,18.1318,-0.1052
train,1980-07-07,18.401,18.2409,-0.1601
train,1980-07-08,13.287,13.2987,0.0117
train,1980-07-09,18.573,18.4996,-0.0734
train,1980-07-10,17.957,17.9344,-0.0226
train,1980-07-11,14.937,14.9908,0.0538
train,1980-07-12,16.137,16.2159,0.0789
train,1980-07-13,18.749,18.6966,-0.0524
train,1980-07-14,18.097,18.1239,0.0269
train,1980-07-15,17.677,17.7184,0.0414
train,1980-07-16,16.081,16.061,-0.02
train,1980-07-17,18.527,18.356,-0.171
train,1980-07-18,16.673,16.8099,0.1369
train,1980-07-19,13.267,13.2696,0.0026
train,1980-07-20,12.899,12.9066,0.0076
train,1980-07-21,18.097,18.0435,-0.0535
train,1980-07-22,17.133,17.1939,0.0609
train,1980-07-23,13.083,13.0725,-0.0105
train,1980-07-24,14.829,14.7918,-0.0372
train,1980-07-25,16.037,16.0993,0.0623
train,1980-07-26,14.097,14.1088,0.0118
train,1980-07-27,13.847,13.8599,0.0129
train,1980-07-28,15.649,15.5057,-0.1433
train,1980-07-29,13.207,13.1767,-0.0303
train,1980-07-30,12.747,12.7554,0.0084
train,1980-07-31,13.717,13.6932,-0.0238
train,1980-08-01,14.057,14.0554,-0.0016
train,1980-08-02,13.849,13.871,0.022
train,1980-08-03,16.127,16.1268,-0.0002
train,1980-08-04,15.827,15.6194,-0.2076
train,1980-08-05,13.427,13.4054,-0.0216
train,1980-08-06,12.673,12.6887,0.0157
train,1980-08-07,13.187,13.2042,0.0172
train,1980-08-08,12.755,12.7452,-0.0098
train,1980-08-09,16.563,16.6834,0.1204
train,1980-08-10,14.981,15.0346,0.0536
train,1980-08-11,18.017,18.0377,0.0207
train,1980-08-12,12.541,12.4725,-0.0685
train,1980-08-13,12.887,12.8434,-0.0436
train,1980-08-14,14.237,14.2466,0.0096
train,1980-08-15,13.117,13.1164,-0.0006
train,1980-08-16,17.269,17.3207,0.0517
train,1980-08-17,14.107,14.1142,0.0072
train,1980-08-18,18.567,18.5427,-0.0243
train,1980-08-19,12.947,12.9154,-0.0316
train,1980-08-20,12.827,12.8217,-0.0053
train,1980-08-21,13.247,13.2288,-0.0182
train,1980-08-22,18.637,18.6462,0.0092
train,1980-08-23,13.487,13.488,0.001
train,1980-08-24,12.857,12.8574,0.0004
train,1980-08-25,18.477,18.4378,-0.0392
train,1980-08-26,14.187,14.1905,0.0035
train,1980-08-27,13.507,13.6829,0.1759
train,1980-08-28,17.197,17.1788,-0.0182
train,1980-08-29,19.387,19.3326,-0.0544
train,1980-08-30,13.667,13.6869,0.0199
train,1980-08-31,18.157,18.1441,-0.0129
train,1980-09-01,16.697,16.4409,-0.2561
train,1980-09-02,14.935,14.9686,0.0336
train,1980-09-03,17.169,17.157,-0.012
train,1980-09-04,18.357,18.2936,-0.0634
train,1980-09-05,19.219,19.23,0.011
train,1980-09-06,17.657,17.7131,0.0561
train,1980-09-07,13.597,13.6427,0.0457
train,1980-09-08,16.713,16.7061,-0.0069
train,1980-09-09,15.217,15.2162,-0.0008
train,1980-09-10,12.747,12.7248,-0.0222
train,1980-09-11,14.637,14.7053,0.0683
train,1980-09-12,13.447,13.4381,-0.0089
train,1980-09-13,18.155,18.1441,-0.0109
train,1980-09-14,12.787,12.7956,0.0086
train,1980-09-15,12.791,12.8059,0.0149
train,1980-09-16,15.447,15.2681,-0.1789
train,1980-09-17,17.299,17.2586,-0.0404
train,1980-09-18,13.697,13.6742,-0.0228
train,1980-09-19,18.273,18.2583,-0.0147
train,1980-09-20,18.267,17.7974,-0.4696
train,1980-09-21,17.867,17.8446,-0.0224
train,1980-09-22,12.997,13.0531,0.0561
train,1980-09-23,13.717,13.7238,0.0068
train,1980-09-24,13.947,13.9386,-0.0084
train,1980-09-25,17.095,17.0829,-0.0121
train,1980-09-26,13.387,13.4055,0.0185
train,1980-09-27,12.857,12.855,-0.002
train,1980-09-28,17.959,17.8712,-0.0878
train,1980-09-29,14.457,14.5751,0.1181
train,1980-09-30,18.407,18.5268,0.1198
train,1980-10-01,16.767,16.7174,-0.0496
train,1980-10-02,17.967,18.0089,0.0419
train,1980-10-03,16.987,16.9893,0.0023
train,1980-10-04,12.787,12.8304,0.0434
train,1980-10-05,15.187,15.2377,0.0507
train,1980-10-06,12.707,12.7224,0.0154
train,1980-10-07,14.889,14.8704,-0.0186
train,1980-10-08,18.117,18.0442,-0.0728
train,1980-10-09,17.075,17.0591,-0.0159
train,1980-10-10,18.657,18.7157,0.0587
train,1980-10-11,13.427,13.4228,-0.0042
train,1980-10-12,19.179,19.1431,-0.0359
train,1980-10-13,17.787,17.6392,-0.1478
train,1980-10-14,15.769,15.9177,0.1487
train,1980-10-15,13.197,13.2263,0.0293
train,1980-10-16,17.809,17.5555,-0.2535
train,1980-10-17,18.435,18.4677,0.0327
train,1980-10-18,14.217,14.26,0.043
train,1980-10-19,17.889,17.8421,-0.0469
train,1980-10-20,12.627,12.626,-0.001
train,1980-10-21,16.199,16.2728,0.0738
train,1980-10-22,12.757,12.7904,0.0334
train,1980-10-23,15.347,15.3857,0.0387
train,1980-10-24,16.367,16.327,-0.04
train,1980-10-25,17.397,17.3887,-0.0083
train,1980-10-26,18.387,18.3653,-0.0217
train,1980-10-27,14.317,14.3284,0.0114
train,1980-10-28,12.957,12.9455,-0.0115
train,1980-10-29,17.867,17.8295,-0.0375
train,1980-10-30,12.887,12.8638,-0.0232
train,1980-10-31,19.237,19.2952,0.0582
train,1980-11-01,13.523,13.4517,-0.0713
train,1980-11-02,12.907,12.9229,0.0159
train,1980-11-03,14.627,14.6169,-0.0101
train,1980-11-04,17.217,17.1048,-0.1122
train,1980-11-05,13.827,13.9238,0.0968
train,1980-11-06,15.737,15.7206,-0.0164
train,1980-11-07,17.697,17.7939,0.0969
train,1980-11-08,12.803,12.7855,-0.0175
train,1980-11-09,16.587,16.6046,0.0176
train,1980-11-10,17.663,17.7731,0.1101
train,1980-11-11,12.567,12.6141,0.0471
train,1980-11-12,18.177,18.1939,0.0169
train,1980-11-13,15.597,15.582,-0.015
train,1980-11-14,12.977,13.0045,0.0275
train,1980-11-15,17.543,17.4562,-0.0868
train,1980-11-16,14.431,14.5145,0.0835
train,1980-11-17,16.527,16.537,0.01
train,1980-11-18,12.867,12.8456,-0.0214
train,1980-11-19,16.847,16.9845,0.1375
train,1980-11-20,13.107,13.1003,-0.0067
train,1980-11-21,17.095,17.1759,0.0809
train,1980-11-22,13.427,13.4076,-0.0194
train,1980-11-23,17.077,16.9474,-0.1296
train,1980-11-24,18.377,18.338,-0.039
train,1980-11-25,12.807,12.8031,-0.0039
train,1980-11-26,12.957,12.9673,0.0103
train,1980-11-27,19.035,18.9464,-0.0886
train,1980-11-28,14.651,14.6291,-0.0219
train,1980-11-29,14.887,14.9167,0.0297
train,1980-11-30,12.567,12.6188,0.0518
train,1980-12-01,18.617,18.681,0.064
train,1980-12-02,18.037,18.0189,-0.0181
train,1980-12-03,13.315,13.2767,-0.0383
train,1980-12-04,14.027,13.4852,-0.5418
train,1980-12-05,18.199,18.1801,-0.0189
train,1980-12-06,17.807,17.7855,-0.0215
train,1980-12-07,12.867,12.8838,0.0168
train,1980-12-08,17.757,17.8346,0.0776
train,1980-12-09,17.137,17.1761,0.0391
train,1980-12-10,12.587,12.6436,0.0566
train,1980-12-11,15.175,15.2695,0.0945
train,1980-12-12,12.947,12.9423,-0.0047
train,1980-12-13,14.757,14.7152,-0.0418
train,1980-12-14,14.387,14.2871,-0.0999
train,1980-12-15,17.867,17.894,0.027
train,1980-12-16,18.023,18.1064,0.0834
train,1980-12-17,12.769,12.7557,-0.0133
train,1980-12-18,18.627,18.5864,-0.0406
train,1980-12-19,13.097,13.1037,0.0067
train,1980-12-20,13.347,13.3351,-0.0119
train,1980-12-21,12.587,12.5946,0.0076
train,1980-12-22,13.027,13.0131,-0.0139
train,1980-12-23,13.217,13.1988,-0.0182
train,1980-12-24,15.037,15.0244,-0.0126
train,1980-12-25,18.947,18.8655,-0.0815
train,1980-12-26,17.555,17.6552,0.1002
train,1980-12-27,17.117,17.0973,-0.0197
train,1980-12-28,18.307,18.3349,0.0279
train,1980-12-29,18.123,17.9455,-0.1775
train,1980-12-30,14.487,14.5325,0.0455
train,1980-12-31,18.097,18.246,0.149
train,1981-01-01,16.307,16.3885,0.0815
train,1981-01-02,18.367,18.3654,-0.0016
train,1981-01-03,13.147,13.1389,-0.0081
train,1981-01-04,18.527,18.4903,-0.0367
train,1981-01-05,14.259,14.1778,-0.0812
train,1981-01-06,12.635,12.6538,0.0188
train,1981-01-07,18.093,18.0224,-0.0706
train,1981-01-08,17.349,17.3643,0.0153
train,1981-01-09,12.697,12.7028,0.0058
train,1981-01-10,12.889,12.8873,-0.0017
train,1981-01-11,17.727,17.5887,-0.1383
train,1981-01-12,17.227,17.223,-0.004
train,1981-01-13,19.047,19.01,-0.037
train,1981-01-14,18.607,18.5514,-0.0556
train,1981-01-15,15.327,15.3394,0.0124
train,1981-01-16,17.355,17.2937,-0.0613
train,1981-01-17,13.197,13.1883,-0.0087
train,1981-01-18,14.905,14.9068,0.0018
train,1981-01-19,13.927,13.7422,-0.1848
train,1981-01-20,17.581,17.6566,0.0756
train,1981-01-21,12.777,12.7702,-0.0068
train,1981-01-22,12.757,12.758,0.001
train,1981-01-23,18.653,18.6712,0.0182
train,1981-01-24,17.077,16.9976,-0.0794
train,1981-01-25,13.727,13.7186,-0.0084
train,1981-01-26,18.317,18.3277,0.0107
