date,water_level
1/1/1980,0.66
1/2/1980,0.67
1/3/1980,0.67
1/4/1980,0.67
1/5/1980,0.58
1/6/1980,0.52
1/7/1980,0.48
1/8/1980,0.37
1/9/1980,0.35
1/10/1980,0.31
1/11/1980,0.32
1/12/1980,0.31
1/13/1980,0.28
1/14/1980,0.27
1/15/1980,0.25
1/16/1980,0.30
1/17/1980,0.40
1/18/1980,0.50
1/19/1980,0.62
1/20/1980,0.63
1/21/1980,0.64
1/22/1980,0.59
1/23/1980,0.56
1/24/1980,0.48
1/25/1980,0.39
1/26/1980,0.21
1/27/1980,0.19
1/28/1980,0.20
1/29/1980,0.30
1/30/1980,0.33
1/31/1980,0.30
2/1/1980,0.33
2/2/1980,0.33
2/3/1980,0.34
2/4/1980,0.35
2/5/1980,0.38
2/6/1980,0.37
2/7/1980,0.31
2/8/1980,0.21
2/9/1980,0.16
2/10/1980,0.08
2/11/1980,0.01
2/12/1980,-0.02
2/13/1980,-0.04
2/14/1980,0.02
2/15/1980,0.13
2/16/1980,0.28
2/17/1980,0.44
2/18/1980,0.56
2/19/1980,0.66
2/20/1980,0.66
2/21/1980,0.57
2/22/1980,0.46
2/23/1980,0.36
2/24/1980,0.33
2/25/1980,0.24
2/26/1980,0.17
2/27/1980,0.12
2/28/1980,0.18
2/29/1980,0.29
3/1/1980,0.39
3/2/1980,0.40
3/3/1980,0.46
3/4/1980,0.53
3/5/1980,0.62
3/6/1980,0.67
3/7/1980,0.67
3/8/1980,0.67
3/9/1980,0.59
3/10/1980,0.50
3/11/1980,0.36
3/12/1980,0.20
3/13/1980,0.13
3/14/1980,0.18
3/15/1980,0.29
3/16/1980,0.48
3/17/1980,0.66
3/18/1980,0.82
3/19/1980,0.88
3/20/1980,0.87
3/21/1980,0.83
3/22/1980,0.71
3/23/1980,0.63
3/24/1980,0.54
3/25/1980,0.40
3/26/1980,0.32
3/27/1980,0.32
3/28/1980,0.31
3/29/1980,0.36
3/30/1980,0.40
3/31/1980,0.41
4/1/1980,0.44
4/2/1980,0.49
4/3/1980,0.56
4/4/1980,0.60
4/5/1980,0.72
4/6/1980,0.60
4/7/1980,0.53
4/8/1980,0.50
4/9/1980,0.50
4/10/1980,0.57
4/11/1980,0.70
4/12/1980,0.76
4/13/1980,0.92
4/14/1980,1.03
4/15/1980,1.09
4/16/1980,1.13
4/17/1980,1.15
4/18/1980,1.14
4/19/1980,1.13
4/20/1980,1.07
4/21/1980,0.90
4/22/1980,0.95
4/23/1980,1.00
4/24/1980,1.20
4/25/1980,1.20
4/26/1980,1.32
4/27/1980,1.36
4/28/1980,1.48
4/29/1980,1.57
4/30/1980,1.63
5/1/1980,1.67
5/2/1980,1.75
5/3/1980,1.81
5/4/1980,1.79
5/5/1980,1.85
5/6/1980,1.97
5/7/1980,2.02
5/8/1980,2.04
5/9/1980,2.08
5/10/1980,2.05
5/11/1980,2.06
5/12/1980,2.09
5/13/1980,2.11
5/14/1980,2.18
5/15/1980,2.29
5/16/1980,2.36
5/17/1980,2.42
5/18/1980,2.44
5/19/1980,2.44
5/20/1980,2.44
5/21/1980,2.38
5/22/1980,2.34
5/23/1980,2.29
5/24/1980,2.27
5/25/1980,2.28
5/26/1980,2.32
5/27/1980,2.34
5/28/1980,2.41
5/29/1980,2.49
5/30/1980,2.58
5/31/1980,2.72
6/1/1980,2.75
6/2/1980,2.78
6/3/1980,2.81
6/4/1980,2.83
6/5/1980,2.82
6/6/1980,2.81
6/7/1980,2.83
6/8/1980,2.88
6/9/1980,2.89
6/10/1980,2.90
6/11/1980,2.94
6/12/1980,3.06
6/13/1980,3.14
6/14/1980,3.23
6/15/1980,3.34
6/16/1980,3.44
6/17/1980,3.58
6/18/1980,3.71
6/19/1980,3.81
6/20/1980,3.91
6/21/1980,3.96
6/22/1980,4.00
6/23/1980,4.02
6/24/1980,4.05
6/25/1980,4.06
6/26/1980,4.06
6/27/1980,4.06
6/28/1980,4.07
6/29/1980,4.07
6/30/1980,4.07
7/1/1980,4.09
7/2/1980,4.10
7/3/1980,4.09
7/4/1980,4.06
7/5/1980,4.02
7/6/1980,4.01
7/7/1980,4.02
7/8/1980,4.01
7/9/1980,4.00
7/10/1980,3.98
7/11/1980,3.97
7/12/1980,3.96
7/13/1980,3.95
7/14/1980,3.95
7/15/1980,3.96
7/16/1980,4.00
7/17/1980,4.04
7/18/1980,4.07
7/19/1980,4.14
7/20/1980,4.24
7/21/1980,4.33
7/22/1980,4.41
7/23/1980,4.48
7/24/1980,4.53
7/25/1980,4.61
7/26/1980,4.68
7/27/1980,4.73
7/28/1980,4.77
7/29/1980,4.79
7/30/1980,4.81
7/31/1980,4.83
8/1/1980,4.83
8/2/1980,4.85
8/3/1980,4.89
8/4/1980,4.87
8/5/1980,4.86
8/6/1980,4.85
8/7/1980,4.86
8/8/1980,4.90
8/9/1980,4.92
8/10/1980,4.94
8/11/1980,4.94
8/12/1980,4.96
8/13/1980,4.98
8/14/1980,4.98
8/15/1980,5.02
8/16/1980,5.06
8/17/1980,5.09
8/18/1980,5.15
8/19/1980,5.20
8/20/1980,5.21
8/21/1980,5.24
8/22/1980,5.25
8/23/1980,5.26
8/24/1980,5.28
8/25/1980,5.30
8/26/1980,5.32
8/27/1980,5.30
8/28/1980,5.30
8/29/1980,5.31
8/30/1980,5.30
8/31/1980,5.30
9/1/1980,5.27
9/2/1980,5.22
9/3/1980,5.18
9/4/1980,5.15
9/5/1980,5.12
9/6/1980,5.09
9/7/1980,5.06
9/8/1980,5.02
9/9/1980,4.99
9/10/1980,4.97
9/11/1980,4.97
9/12/1980,4.94
9/13/1980,4.90
9/14/1980,4.88
9/15/1980,4.88
9/16/1980,4.87
9/17/1980,4.85
9/18/1980,4.81
9/19/1980,4.78
9/20/1980,4.74
9/21/1980,4.69
9/22/1980,4.65
9/23/1980,4.60
9/24/1980,4.58
9/25/1980,4.58
9/26/1980,4.59
9/27/1980,4.57
9/28/1980,4.59
9/29/1980,4.57
9/30/1980,4.55
10/1/1980,4.51
10/2/1980,4.45
10/3/1980,4.42
10/4/1980,4.41
10/5/1980,4.37
10/6/1980,4.36
10/7/1980,4.31
10/8/1980,4.26
10/9/1980,4.21
10/10/1980,4.15
10/11/1980,4.01
10/12/1980,3.94
10/13/1980,3.86
10/14/1980,3.76
10/15/1980,3.67
10/16/1980,3.56
10/17/1980,3.47
10/18/1980,3.40
10/19/1980,3.52
10/20/1980,3.51
10/21/1980,3.53
10/22/1980,3.49
10/23/1980,3.52
10/24/1980,3.56
10/25/1980,3.56
10/26/1980,3.56
10/27/1980,3.55
10/28/1980,3.52
10/29/1980,3.49
10/30/1980,3.44
10/31/1980,3.39
11/1/1980,3.32
11/2/1980,3.24
11/3/1980,3.17
11/4/1980,3.09
11/5/1980,3.01
11/6/1980,2.94
11/7/1980,2.88
11/8/1980,2.80
11/9/1980,2.72
11/10/1980,2.65
11/11/1980,2.58
11/12/1980,2.50
11/13/1980,2.42
11/14/1980,2.32
11/15/1980,2.22
11/16/1980,2.09
11/17/1980,1.98
11/18/1980,1.89
11/19/1980,1.83
11/20/1980,1.80
11/21/1980,1.81
11/22/1980,1.83
11/23/1980,1.80
11/24/1980,1.79
11/25/1980,1.72
11/26/1980,1.63
11/27/1980,1.52
11/28/1980,1.37
11/29/1980,1.22
11/30/1980,1.10
12/1/1980,1.02
12/2/1980,0.96
12/3/1980,0.92
12/4/1980,0.98
12/5/1980,1.03
12/6/1980,1.11
12/7/1980,1.15
12/8/1980,1.18
12/9/1980,1.18
12/10/1980,1.21
12/11/1980,1.20
12/12/1980,1.10
12/13/1980,1.06
12/14/1980,1.00
12/15/1980,0.86
12/16/1980,0.86
12/17/1980,0.86
12/18/1980,0.84
12/19/1980,0.86
12/20/1980,0.98
12/21/1980,1.02
12/22/1980,1.04
12/23/1980,1.01
12/24/1980,1.04
12/25/1980,1.04
12/26/1980,0.96
12/27/1980,0.80
12/28/1980,0.70
12/29/1980,0.54
12/30/1980,0.48
12/31/1980,0.42
1/1/1981,0.41
1/2/1981,0.38
1/3/1981,0.37
1/4/1981,0.44
1/5/1981,0.48
1/6/1981,0.62
1/7/1981,0.74
1/8/1981,0.77
1/9/1981,0.68
1/10/1981,0.59
1/11/1981,0.60
1/12/1981,0.54
1/13/1981,0.47
1/14/1981,0.47
1/15/1981,0.39
1/16/1981,0.32
1/17/1981,0.31
1/18/1981,0.38
1/19/1981,0.49
1/20/1981,0.50
1/21/1981,0.53
1/22/1981,0.57
1/23/1981,0.59
1/24/1981,0.59
1/25/1981,0.51
1/26/1981,0.44
1/27/1981,0.33
1/28/1981,0.26
1/29/1981,0.15
1/30/1981,0.15
1/31/1981,0.13
2/1/1981,0.14
2/2/1981,0.15
2/3/1981,0.17
2/4/1981,0.19
2/5/1981,0.24
2/6/1981,0.29
2/7/1981,0.38
2/8/1981,0.48
2/9/1981,0.41
2/10/1981,0.33
2/11/1981,0.32
2/12/1981,0.30
2/13/1981,0.25
2/14/1981,0.32
2/15/1981,0.18
2/16/1981,0.24
2/17/1981,0.29
2/18/1981,0.30
2/19/1981,0.36
2/20/1981,0.45
2/21/1981,0.47
2/22/1981,0.47
2/23/1981,0.43
2/24/1981,0.43
2/25/1981,0.34
2/26/1981,0.29
2/27/1981,0.29
2/28/1981,0.27
3/1/1981,0.27
3/2/1981,0.34
3/3/1981,0.37
3/4/1981,0.35
3/5/1981,0.38
3/6/1981,0.45
3/7/1981,0.57
3/8/1981,0.69
3/9/1981,0.85
3/10/1981,0.88
3/11/1981,0.79
3/12/1981,0.70
3/13/1981,0.59
3/14/1981,0.41
3/15/1981,0.31
3/16/1981,0.22
3/17/1981,0.23
3/18/1981,0.32
3/19/1981,0.45
3/20/1981,0.48
3/21/1981,0.55
