date,water_level
1976-01-01,6.728
1976-01-02,6.728
1976-01-03,6.728
1976-01-04,6.728
1976-01-05,6.728
1976-01-06,6.708
1976-01-07,6.708
1976-01-08,6.708
1976-01-09,6.708
1976-01-10,6.708
1976-01-11,6.698
1976-01-12,6.698
1976-01-13,6.688
1976-01-14,6.668
1976-01-15,6.668
1976-01-16,6.668
1976-01-17,6.668
1976-01-18,6.668
1976-01-19,6.668
1976-01-20,6.668
1976-01-21,6.668
1976-01-22,6.628
1976-01-23,6.598
1976-01-24,6.578
1976-01-25,6.558
1976-01-26,6.548
1976-01-27,6.548
1976-01-28,6.558
1976-01-29,6.558
1976-01-30,6.558
1976-01-31,6.548
1976-02-01,6.548
1976-02-02,6.548
1976-02-03,6.548
1976-02-04,6.668
1976-02-05,6.668
1976-02-06,6.708
1976-02-07,6.688
1976-02-08,6.718
1976-02-09,6.708
1976-02-10,6.618
1976-02-11,6.578
1976-02-12,6.548
1976-02-13,6.538
1976-02-14,6.518
1976-02-15,6.478
1976-02-16,6.458
1976-02-17,6.438
1976-02-18,6.418
1976-02-19,6.418
1976-02-20,6.418
1976-02-21,6.408
1976-02-22,6.398
1976-02-23,6.398
1976-02-24,6.398
1976-02-25,6.418
1976-02-26,6.408
1976-02-27,6.408
1976-02-28,6.398
1976-02-29,6.368
1976-03-01,6.328
1976-03-02,6.328
1976-03-03,6.328
1976-03-04,6.368
1976-03-05,6.418
1976-03-06,6.418
1976-03-07,6.418
1976-03-08,6.418
1976-03-09,6.418
1976-03-10,6.418
1976-03-11,6.408
1976-03-12,6.398
1976-03-13,6.378
1976-03-14,6.348
1976-03-15,6.308
1976-03-16,6.268
1976-03-17,6.268
1976-03-18,6.268
1976-03-19,6.258
1976-03-20,6.308
1976-03-21,6.248
1976-03-22,6.248
1976-03-23,6.418
1976-03-24,6.738
1976-03-25,6.668
1976-03-26,6.558
1976-03-27,6.468
1976-03-28,6.418
1976-03-29,6.398
1976-03-30,6.398
1976-03-31,6.398
1976-04-01,6.378
1976-04-02,6.368
1976-04-03,6.328
1976-04-04,6.318
1976-04-05,6.318
1976-04-06,6.288
1976-04-07,6.208
1976-04-08,6.208
1976-04-09,6.208
1976-04-10,6.198
1976-04-11,6.948
