split,date,obs_wl_m,pred_wl_m,error_m
train,1980-04-14,7.898,8.0346,0.1366
train,1980-04-15,8.248,8.3097,0.0617
train,1980-04-16,7.618,7.6427,0.0247
train,1980-04-17,6.938,6.9137,-0.0243
train,1980-04-18,7.928,8.0261,0.0981
train,1980-04-19,7.808,7.8194,0.0114
train,1980-04-20,7.448,7.4715,0.0235
train,1980-04-21,6.32,6.3098,-0.0102
train,1980-04-22,6.162,6.1912,0.0292
train,1980-04-23,6.998,7.0254,0.0274
train,1980-04-24,8.738,8.6796,-0.0584
train,1980-04-25,6.29,6.2836,-0.0064
train,1980-04-26,6.478,6.4413,-0.0367
train,1980-04-27,8.136,7.8468,-0.2892
train,1980-04-28,6.212,6.2912,0.0792
train,1980-04-29,6.868,6.8777,0.0097
train,1980-04-30,6.908,6.9398,0.0318
train,1980-05-01,6.514,6.4943,-0.0197
train,1980-05-02,7.058,7.0691,0.0111
train,1980-05-03,7.228,7.2452,0.0172
train,1980-05-04,7.798,7.9024,0.1044
train,1980-05-05,6.728,6.8822,0.1542
train,1980-05-06,6.812,6.8645,0.0525
train,1980-05-07,6.462,6.6014,0.1394
train,1980-05-08,7.104,7.5963,0.4923
train,1980-05-09,9.288,9.0879,-0.2001
train,1980-05-10,7.048,7.0886,0.0406
train,1980-05-11,6.908,6.9104,0.0024
train,1980-05-12,8.808,9.1668,0.3588
train,1980-05-13,6.988,7.1535,0.1655
train,1980-05-14,6.868,6.9258,0.0578
train,1980-05-15,6.898,6.8914,-0.0066
train,1980-05-16,6.86,6.7886,-0.0714
train,1980-05-17,7.758,7.6613,-0.0967
train,1980-05-18,6.152,6.0778,-0.0742
train,1980-05-19,9.188,9.1396,-0.0484
train,1980-05-20,8.09,7.5445,-0.5455
train,1980-05-21,6.938,6.9508,0.0128
train,1980-05-22,7.028,6.9145,-0.1135
train,1980-05-23,7.118,7.0808,-0.0372
train,1980-05-24,7.172,7.0903,-0.0817
train,1980-05-25,7.296,7.4334,0.1374
train,1980-05-26,9.362,9.5184,0.1564
train,1980-05-27,6.508,6.4953,-0.0127
train,1980-05-28,6.844,6.8712,0.0272
train,1980-05-29,7.414,7.9384,0.5244
train,1980-05-30,9.678,9.2569,-0.4211
train,1980-05-31,7.088,6.9469,-0.1411
train,1980-06-01,6.178,6.2467,0.0687
train,1980-06-02,8.598,8.7594,0.1614
train,1980-06-03,6.298,6.3173,0.0193
train,1980-06-04,5.776,5.8102,0.0342
train,1980-06-05,7.104,6.62,-0.484
train,1980-06-06,7.568,7.5478,-0.0202
train,1980-06-07,6.518,6.4736,-0.0444
train,1980-06-08,8.028,8.0205,-0.0075
train,1980-06-09,7.466,7.5024,0.0364
train,1980-06-10,7.238,7.3732,0.1352
train,1980-06-11,7.068,7.0926,0.0246
train,1980-06-12,6.066,6.0406,-0.0254
train,1980-06-13,8.988,8.7161,-0.2719
train,1980-06-14,6.748,6.7455,-0.0025
train,1980-06-15,6.722,6.4447,-0.2773
train,1980-06-16,8.326,7.3666,-0.9594
train,1980-06-17,6.11,6.0884,-0.0216
train,1980-06-18,6.344,6.2636,-0.0804
train,1980-06-19,10.278,9.4892,-0.7888
train,1980-06-20,6.582,6.5176,-0.0644
train,1980-06-21,9.548,9.3118,-0.2362
train,1980-06-22,7.898,7.9932,0.0952
train,1980-06-23,7.058,7.119,0.061
train,1980-06-24,7.178,7.3441,0.1661
train,1980-06-25,7.068,7.0399,-0.0281
train,1980-06-26,6.558,6.5643,0.0063
train,1980-06-27,8.888,8.6346,-0.2534
train,1980-06-28,6.544,6.5149,-0.0291
