date,water_level
1/1/1980,5.74
1/2/1980,5.76
1/3/1980,5.76
1/4/1980,5.73
1/5/1980,5.67
1/6/1980,5.6
1/7/1980,5.58
1/8/1980,5.58
1/9/1980,5.56
1/10/1980,5.53
1/11/1980,5.54
1/12/1980,5.54
1/13/1980,5.53
1/14/1980,5.49
1/15/1980,5.45
1/16/1980,5.41
1/17/1980,5.39
1/18/1980,5.4
1/19/1980,5.4
1/20/1980,5.38
1/21/1980,5.3
1/22/1980,5.22
1/23/1980,5.21
1/24/1980,5.19
1/25/1980,5.17
1/26/1980,5.13
1/27/1980,5.13
1/28/1980,5.13
1/29/1980,5.12
1/30/1980,5.11
1/31/1980,5.11
2/1/1980,5.11
2/2/1980,5.11
2/3/1980,5.11
2/4/1980,5.08
2/5/1980,5.08
2/6/1980,5.07
2/7/1980,5.06
2/8/1980,5.03
2/9/1980,5.02
2/10/1980,5.02
2/11/1980,5.02
2/12/1980,5.01
2/13/1980,4.97
2/14/1980,4.92
2/15/1980,4.9
2/16/1980,4.89
2/17/1980,4.91
2/18/1980,4.91
2/19/1980,4.93
2/20/1980,4.92
2/21/1980,4.9
2/22/1980,4.89
2/23/1980,4.86
2/24/1980,4.83
2/25/1980,4.82
2/26/1980,4.82
2/27/1980,4.82
2/28/1980,4.83
2/29/1980,4.82
3/1/1980,4.83
3/2/1980,4.84
3/3/1980,4.83
3/4/1980,4.78
3/5/1980,4.78
3/6/1980,4.78
3/7/1980,4.78
3/8/1980,4.79
3/9/1980,4.79
3/10/1980,4.78
3/11/1980,4.78
3/12/1980,4.77
3/13/1980,4.75
3/14/1980,4.74
3/15/1980,4.73
3/16/1980,4.73
3/17/1980,4.73
3/18/1980,4.72
3/19/1980,4.7
3/20/1980,4.7
3/21/1980,4.7
3/22/1980,4.7
3/23/1980,4.7
3/24/1980,4.69
3/25/1980,4.69
3/26/1980,4.69
3/27/1980,4.69
3/28/1980,4.69
3/29/1980,4.68
3/30/1980,4.67
3/31/1980,4.67
4/1/1980,4.68
4/2/1980,4.68
4/3/1980,4.66
4/4/1980,4.64
4/5/1980,4.63
4/6/1980,4.64
4/7/1980,4.66
4/8/1980,4.67
4/9/1980,4.66
4/10/1980,4.66
4/11/1980,4.66
4/12/1980,4.66
4/13/1980,4.67
4/14/1980,4.67
4/15/1980,4.66
4/16/1980,4.66
4/17/1980,4.66
4/18/1980,4.66
4/19/1980,4.67
4/20/1980,4.68
4/21/1980,4.71
4/22/1980,4.69
4/23/1980,4.69
4/24/1980,4.7
4/25/1980,4.7
4/26/1980,4.71
4/27/1980,4.74
4/28/1980,4.77
4/29/1980,4.78
4/30/1980,4.79
5/1/1980,4.92
5/2/1980,5.04
5/3/1980,5.17
5/4/1980,5.24
5/5/1980,5.37
5/6/1980,5.5
5/7/1980,5.5
5/8/1980,5.5
5/9/1980,5.55
5/10/1980,5.52
5/11/1980,5.46
5/12/1980,5.39
5/13/1980,5.39
5/14/1980,5.44
5/15/1980,5.47
5/16/1980,5.48
5/17/1980,5.45
5/18/1980,5.42
5/19/1980,5.39
5/20/1980,5.42
5/21/1980,5.45
5/22/1980,5.45
5/23/1980,5.46
5/24/1980,5.45
5/25/1980,5.47
5/26/1980,5.52
5/27/1980,5.54
5/28/1980,5.56
5/29/1980,5.65
5/30/1980,5.68
5/31/1980,5.71
6/1/1980,5.73
6/2/1980,5.75
6/3/1980,5.66
6/4/1980,5.59
6/5/1980,5.65
6/6/1980,5.69
6/7/1980,5.69
6/8/1980,5.69
6/9/1980,5.76
6/10/1980,5.91
6/11/1980,6.03
6/12/1980,6.21
6/13/1980,6.38
6/14/1980,6.62
6/15/1980,6.87
6/16/1980,7.34
6/17/1980,7.69
6/18/1980,7.94
6/19/1980,8.24
6/20/1980,8.32
6/21/1980,8.25
6/22/1980,8.22
6/23/1980,8.19
6/24/1980,8.21
6/25/1980,8.21
6/26/1980,8.24
6/27/1980,8.23
6/28/1980,8.28
6/29/1980,8.32
6/30/1980,8.37
7/1/1980,8.36
7/2/1980,8.36
7/3/1980,8.28
7/4/1980,8.37
7/5/1980,8.73
7/6/1980,9.03
7/7/1980,9.37
7/8/1980,9.66
7/9/1980,9.98
7/10/1980,10.31
7/11/1980,10.62
7/12/1980,10.87
7/13/1980,11.16
7/14/1980,11.43
7/15/1980,11.73
7/16/1980,11.91
7/17/1980,12.07
7/18/1980,12.23
7/19/1980,12.4
7/20/1980,12.67
7/21/1980,12.84
7/22/1980,12.98
7/23/1980,13.08
7/24/1980,13.15
7/25/1980,13.19
7/26/1980,13.19
7/27/1980,13.15
7/28/1980,13.08
7/29/1980,13.02
7/30/1980,12.95
7/31/1980,12.87
8/1/1980,12.83
8/2/1980,12.83
8/3/1980,12.87
8/4/1980,12.96
8/5/1980,13
8/6/1980,13.04
8/7/1980,13.11
8/8/1980,13.17
8/9/1980,13.21
8/10/1980,13.27
8/11/1980,13.34
8/12/1980,13.43
8/13/1980,13.53
8/14/1980,13.61
8/15/1980,13.68
8/16/1980,13.75
8/17/1980,13.78
8/18/1980,13.88
8/19/1980,13.95
8/20/1980,13.98
8/21/1980,14
8/22/1980,14
8/23/1980,13.98
8/24/1980,13.89
8/25/1980,13.75
8/26/1980,13.62
8/27/1980,13.47
8/28/1980,13.35
8/29/1980,13.37
8/30/1980,13.44
8/31/1980,13.53
9/1/1980,13.59
9/2/1980,13.68
9/3/1980,13.79
9/4/1980,13.83
9/5/1980,13.87
9/6/1980,13.92
9/7/1980,13.97
9/8/1980,13.95
9/9/1980,13.91
9/10/1980,13.88
9/11/1980,13.82
9/12/1980,13.79
9/13/1980,13.73
9/14/1980,13.66
9/15/1980,13.59
9/16/1980,13.48
9/17/1980,13.37
9/18/1980,13.18
9/19/1980,12.94
9/20/1980,12.7
9/21/1980,12.49
9/22/1980,12.33
9/23/1980,12.26
9/24/1980,12.39
9/25/1980,12.54
9/26/1980,12.59
9/27/1980,12.57
