split,date,obs_wl_m,pred_wl_m,error_m
train,1980-03-15,5.55,5.5136,-0.0364
train,1980-03-16,7.14,7.1387,-0.0013
train,1980-03-17,6.36,6.3411,-0.0189
train,1980-03-18,12.09,12.1815,0.0915
train,1980-03-19,6.84,6.8376,-0.0024
train,1980-03-20,11.408,11.3478,-0.0602
train,1980-03-21,11.81,11.8573,0.0473
train,1980-03-22,7.43,7.3902,-0.0398
train,1980-03-23,4.89,4.9099,0.0199
train,1980-03-24,9.75,9.7365,-0.0135
train,1980-03-25,7.662,7.6395,-0.0225
train,1980-03-26,4.25,4.2246,-0.0254
train,1980-03-27,5.39,5.3853,-0.0047
train,1980-03-28,5.59,5.5989,0.0089
train,1980-03-29,7.052,6.9397,-0.1123
train,1980-03-30,12.02,12.1019,0.0819
train,1980-03-31,5.77,5.7643,-0.0057
train,1980-04-01,10.86,10.9436,0.0836
train,1980-04-02,5.104,5.0767,-0.0273
train,1980-04-03,12.498,12.2732,-0.2248
train,1980-04-04,5.308,5.2044,-0.1036
train,1980-04-05,5.72,5.774,0.054
train,1980-04-06,8.19,8.1769,-0.0131
train,1980-04-07,4.968,4.9278,-0.0402
train,1980-04-08,12.76,12.7542,-0.0058
train,1980-04-09,13.27,13.1223,-0.1477
train,1980-04-10,5.338,5.3228,-0.0152
train,1980-04-11,9.654,9.6456,-0.0084
train,1980-04-12,5.308,5.3653,0.0573
train,1980-04-13,5.05,5.0761,0.0261
train,1980-04-14,5.42,5.4402,0.0202
train,1980-04-15,9.864,9.8066,-0.0574
train,1980-04-16,6.77,6.8051,0.0351
train,1980-04-17,5.13,5.1336,0.0036
train,1980-04-18,6.91,6.9158,0.0058
train,1980-04-19,3.852,3.8958,0.0438
train,1980-04-20,12.0,12.025,0.025
train,1980-04-21,7.13,7.2957,0.1657
train,1980-04-22,6.38,6.3706,-0.0094
train,1980-04-23,12.33,11.9778,-0.3522
train,1980-04-24,5.08,5.0259,-0.0541
train,1980-04-25,7.81,7.8446,0.0346
train,1980-04-26,8.17,8.1877,0.0177
train,1980-04-27,5.48,5.5382,0.0582
train,1980-04-28,12.11,12.1769,0.0669
train,1980-04-29,6.08,6.0774,-0.0026
train,1980-04-30,5.044,5.1886,0.1446
train,1980-05-01,5.54,5.5692,0.0292
train,1980-05-02,4.532,4.4353,-0.0967
train,1980-05-03,4.896,4.9309,0.0349
train,1980-05-04,6.52,6.5362,0.0162
train,1980-05-05,5.61,5.5731,-0.0369
train,1980-05-06,6.322,6.3709,0.0489
train,1980-05-07,5.33,5.3461,0.0161
train,1980-05-08,5.65,5.6754,0.0254
train,1980-05-09,9.088,9.0214,-0.0666
train,1980-05-10,5.06,4.994,-0.066
train,1980-05-11,4.59,4.5675,-0.0225
train,1980-05-12,6.05,6.0654,0.0154
train,1980-05-13,9.25,9.315,0.065
train,1980-05-14,5.55,5.5827,0.0327
train,1980-05-15,4.572,4.5522,-0.0198
train,1980-05-16,7.026,7.06,0.034
train,1980-05-17,9.27,9.3834,0.1134
train,1980-05-18,7.53,7.5623,0.0323
