date,water_level
1980-01-01,8.15
1980-01-02,8.15
1980-01-03,8.17
1980-01-04,8.17
1980-01-05,8.15
1980-01-06,8.15
1980-01-07,8.15
1980-01-08,8.14
1980-01-09,8.14
1980-01-10,8.14
1980-01-11,8.12
1980-01-12,8.12
1980-01-13,8.12
1980-01-14,8.12
1980-01-15,8.11
1980-01-16,8.11
1980-01-17,8.11
1980-01-18,8.11
1980-01-19,8.11
1980-01-20,8.09
1980-01-21,8.09
1980-01-22,8.09
1980-01-23,8.09
1980-01-24,8.09
1980-01-25,8.09
1980-01-26,8.11
1980-01-27,8.11
1980-01-28,8.83
1980-01-29,8.81
1980-01-30,8.79
1980-01-31,8.74
1980-02-01,8.73
1980-02-02,8.72
1980-02-03,8.72
1980-02-04,8.7
1980-02-05,8.69
1980-02-06,8.69
1980-02-07,8.67
1980-02-08,8.67
1980-02-09,8.65
1980-02-10,8.65
1980-02-11,8.65
1980-02-12,8.65
1980-02-13,8.64
1980-02-14,8.64
1980-02-15,8.62
1980-02-16,8.61
1980-02-17,8.61
1980-02-18,8.61
1980-02-19,8.6
1980-02-20,8.62
1980-02-21,8.64
1980-02-22,8.62
1980-02-23,8.6
1980-02-24,8.6
1980-02-25,8.6
1980-02-26,8.58
1980-02-27,8.58
1980-02-28,8.58
1980-02-29,8.6
1980-03-01,8.68
1980-03-02,8.8
1980-03-03,8.7
1980-03-04,8.65
1980-03-05,8.85
1980-03-06,8.78
1980-03-07,8.7
1980-03-08,8.65
1980-03-09,8.68
1980-03-10,8.68
1980-03-11,8.65
1980-03-12,8.65
1980-03-13,8.64
1980-03-14,8.62
1980-03-15,8.61
1980-03-16,8.56
1980-03-17,8.56
1980-03-18,8.55
1980-03-19,8.53
1980-03-20,8.53
1980-03-21,8.52
1980-03-22,8.52
1980-03-23,8.52
1980-03-24,8.51
1980-03-25,8.51
1980-03-26,8.51
1980-03-27,8.51
1980-03-28,8.48
1980-03-29,8.48
1980-03-30,8.48
1980-03-31,8.48
1980-04-01,8.51
1980-04-02,8.52
1980-04-03,8.52
1980-04-04,8.53
1980-04-05,8.52
1980-04-06,8.52
1980-04-07,8.51
1980-04-08,8.51
1980-04-09,8.51
1980-04-10,8.48
1980-04-11,8.48
1980-04-12,8.48
1980-04-13,8.47
1980-04-14,8.47
1980-04-15,8.47
1980-04-16,8.46
1980-04-17,8.46
1980-04-18,8.46
1980-04-19,8.6
1980-04-20,8.65
1980-04-21,8.69
1980-04-22,8.57
1980-04-23,8.52
1980-04-24,8.49
1980-04-25,8.48
1980-04-26,8.46
1980-04-27,8.46
1980-04-28,8.47
1980-04-29,8.52
1980-04-30,8.51
1980-05-01,8.48
1980-05-02,8.47
1980-05-03,8.44
1980-05-04,8.48
1980-05-05,9.27
1980-05-06,9.19
1980-05-07,9.12
1980-05-08,8.95
1980-05-09,10.48
1980-05-10,9.72
1980-05-11,10.22
1980-05-12,9.98
1980-05-13,8.98
1980-05-14,8.73
1980-05-15,8.84
1980-05-16,8.82
1980-05-17,8.81
1980-05-18,8.74
1980-05-19,8.91
1980-05-20,8.81
1980-05-21,8.51
1980-05-22,8.36
1980-05-23,8.26
1980-05-24,8.21
1980-05-25,8.19
1980-05-26,8.19
1980-05-27,8.27
1980-05-28,8.27
1980-05-29,8.44
1980-05-30,9.39
1980-05-31,10.51
1980-06-01,9.83
1980-06-02,8.99
1980-06-03,8.9
1980-06-04,8.56
1980-06-05,8.45
1980-06-06,8.82
1980-06-07,9.43
1980-06-08,9.16
1980-06-09,8.64
1980-06-10,8.56
1980-06-11,8.51
1980-06-12,8.62
1980-06-13,8.99
1980-06-14,8.8
1980-06-15,8.76
1980-06-16,8.81
1980-06-17,9.51
1980-06-18,9.09
1980-06-19,8.82
1980-06-20,8.56
1980-06-21,8.42
1980-06-22,8.82
1980-06-23,8.52
1980-06-24,8.51
1980-06-25,8.39
1980-06-26,8.35
1980-06-27,8.28
1980-06-28,8.25
1980-06-29,8.21
1980-06-30,8.2
1980-07-01,8.22
1980-07-02,8.18
1980-07-03,8.18
1980-07-04,8.27
1980-07-05,8.49
1980-07-06,8.32
1980-07-07,8.26
1980-07-08,8.3
1980-07-09,8.35
1980-07-10,8.27
1980-07-11,8.21
1980-07-12,8.22
1980-07-13,8.22
1980-07-14,8.21
1980-07-15,8.78
1980-07-16,8.6
1980-07-17,9.44
1980-07-18,9.39
1980-07-19,8.69
1980-07-20,8.52
1980-07-21,9.06
1980-07-22,8.65
1980-07-23,8.72
1980-07-24,8.56
1980-07-25,8.66
1980-07-26,8.68
1980-07-27,8.5
1980-07-28,8.51
1980-07-29,8.41
1980-07-30,8.36
1980-07-31,8.36
1980-08-01,8.83
1980-08-02,8.46
1980-08-03,8.35
1980-08-04,8.26
1980-08-05,8.51
1980-08-06,9.6
1980-08-07,9.45
1980-08-08,9.05
1980-08-09,8.86
1980-08-10,8.61
1980-08-11,8.53
1980-08-12,8.95
1980-08-13,8.93
1980-08-14,8.57
1980-08-15,8.47
1980-08-16,8.57
1980-08-17,9.03
1980-08-18,9.51
1980-08-19,9.02
1980-08-20,10.86
1980-08-21,10.21
1980-08-22,9.15
1980-08-23,8.95
1980-08-24,9.11
1980-08-25,9.09
1980-08-26,8.74
1980-08-27,9.33
1980-08-28,9.99
1980-08-29,9.21
1980-08-30,8.82
1980-08-31,9.26
1980-09-01,9.04
1980-09-02,8.83
1980-09-03,8.63
1980-09-04,8.75
1980-09-05,8.73
1980-09-06,8.56
1980-09-07,8.47
1980-09-08,8.4
1980-09-09,8.45
1980-09-10,9.31
1980-09-11,9.45
1980-09-12,10.44
1980-09-13,10.45
1980-09-14,9.39
1980-09-15,8.89
1980-09-16,9.75
1980-09-17,9.54
1980-09-18,8.93
1980-09-19,8.9
1980-09-20,8.64
1980-09-21,8.58
1980-09-22,8.89
1980-09-23,9.07
1980-09-24,8.68
1980-09-25,8.53
1980-09-26,9.31
1980-09-27,8.77
1980-09-28,9.12
1980-09-29,8.65
1980-09-30,8.55
1980-10-01,8.71
1980-10-02,8.53
1980-10-03,9.89
1980-10-04,9.4
1980-10-05,8.89
1980-10-06,8.65
1980-10-07,9
1980-10-08,8.72
1980-10-09,8.57
1980-10-10,8.89
1980-10-11,8.41
1980-10-12,8.4
1980-10-13,8.37
1980-10-14,8.36
1980-10-15,8.34
1980-10-16,8.34
1980-10-17,8.3
1980-10-18,8.3
1980-10-19,8.88
1980-10-20,8.77
1980-10-21,8.48
1980-10-22,9.23
1980-10-23,8.72
1980-10-24,8.56
1980-10-25,8.44
1980-10-26,8.4
1980-10-27,8.37
1980-10-28,8.35
1980-10-29,8.34
1980-10-30,8.33
1980-10-31,8.32
1980-11-01,8.3
1980-11-02,8.28
1980-11-03,8.27
1980-11-04,8.27
1980-11-05,8.26
1980-11-06,8.24
1980-11-07,8.24
1980-11-08,8.24
1980-11-09,8.25
1980-11-10,8.25
1980-11-11,8.24
1980-11-12,8.24
1980-11-13,8.24
1980-11-14,8.23
1980-11-15,8.23
1980-11-16,8.22
1980-11-17,8.22
1980-11-18,8.21
1980-11-19,8.21
1980-11-20,8.2
1980-11-21,8.2
1980-11-22,8.2
1980-11-23,8.19
1980-11-24,8.19
1980-11-25,8.18
1980-11-26,8.18
1980-11-27,8.18
1980-11-28,8.17
1980-11-29,8.17
1980-11-30,8.17
1980-12-01,8.16
1980-12-02,8.16
1980-12-03,8.17
1980-12-04,8.17
1980-12-05,8.16
1980-12-06,8.16
1980-12-07,8.16
1980-12-08,8.15
1980-12-09,8.15
1980-12-10,8.14
1980-12-11,8.14
1980-12-12,8.14
1980-12-13,8.13
1980-12-14,8.13
1980-12-15,8.12
1980-12-16,8.12
1980-12-17,8.12
1980-12-18,8.11
1980-12-19,8.11
1980-12-20,8.1
1980-12-21,8.1
1980-12-22,8.1
1980-12-23,8.1
1980-12-24,8.1
1980-12-25,8.09
1980-12-26,8.09
1980-12-27,8.09
1980-12-28,8.09
1980-12-29,8.08
1980-12-30,8.08
1980-12-31,8.07
1981-01-01,8.07
1981-01-02,8.07
1981-01-03,8.07
1981-01-04,8.06
1981-01-05,8.06
1981-01-06,8.15
1981-01-07,8.16
1981-01-08,8.76
1981-01-09,8.36
1981-01-10,8.28
1981-01-11,8.16
1981-01-12,8.16
1981-01-13,8.18
1981-01-14,8.11
1981-01-15,8.12
1981-01-16,8.12
1981-01-17,8.12
1981-01-18,8.14
1981-01-19,8.15
1981-01-20,8.11
1981-01-21,8.06
1981-01-22,8.05
1981-01-23,8.04
1981-01-24,8.04
1981-01-25,8.04
1981-01-26,8.03
1981-01-27,8.03
1981-01-28,8.02
1981-01-29,8.01
1981-01-30,8.01
1981-01-31,8
1981-02-01,8.05
1981-02-02,8.06
1981-02-03,8.03
1981-02-04,8.3
1981-02-05,8.69
1981-02-06,8.67
1981-02-07,8.66
1981-02-08,8.64
1981-02-09,8.64
1981-02-10,8.61
1981-02-11,8.61
1981-02-12,8.61
1981-02-13,8.62
1981-02-14,8.62
1981-02-15,8.61
1981-02-16,8.61
1981-02-17,8.61
1981-02-18,8.59
1981-02-19,8.59
1981-02-20,8.58
1981-02-21,8.58
1981-02-22,8.58
1981-02-23,8.58
1981-02-24,8.58
1981-02-25,8.56
1981-02-26,8.55
1981-02-27,8.55
1981-02-28,8.55
1981-03-01,8.53
1981-03-02,8.53
1981-03-03,8.53
1981-03-04,8.52
1981-03-05,8.52
1981-03-06,8.52
1981-03-07,8.52
1981-03-08,8.53
1981-03-09,8.53
1981-03-10,8.55
1981-03-11,8.55
1981-03-12,8.55
1981-03-13,8.62
1981-03-14,8.64
1981-03-15,8.58
1981-03-16,8.58
1981-03-17,8.56
1981-03-18,8.56
1981-03-19,8.56
1981-03-20,8.55
1981-03-21,8.55
1981-03-22,8.55
1981-03-23,8.55
1981-03-24,8.68
1981-03-25,8.73
1981-03-26,8.7
1981-03-27,8.67
1981-03-28,8.72
1981-03-29,8.69
1981-03-30,8.65
1981-03-31,8.64
1981-04-01,9.36
1981-04-02,9.17
1981-04-03,8.92
1981-04-04,8.88
1981-04-05,8.7
1981-04-06,8.62
1981-04-07,8.52
1981-04-08,8.48
1981-04-09,8.44
1981-04-10,8.47
1981-04-11,8.56
1981-04-12,9.13
1981-04-13,10.52
1981-04-14,9.46
1981-04-15,9.08
1981-04-16,8.91
1981-04-17,9.16
1981-04-18,10.29
1981-04-19,10.26
1981-04-20,10.26
1981-04-21,9.66
1981-04-22,9.09
1981-04-23,8.84
1981-04-24,8.76
1981-04-25,8.71
1981-04-26,8.63
1981-04-27,8.58
1981-04-28,8.55
1981-04-29,8.52
1981-04-30,8.48
1981-05-01,8.46
1981-05-02,8.49
1981-05-03,8.47
1981-05-04,8.46
1981-05-05,8.44
1981-05-06,8.46
1981-05-07,8.44
1981-05-08,8.43
1981-05-09,8.54
1981-05-10,8.52
1981-05-11,8.6
1981-05-12,9.3
1981-05-13,8.96
1981-05-14,8.77
1981-05-15,8.72
1981-05-16,9.71
1981-05-17,11.38
1981-05-18,10.21
1981-05-19,9.34
1981-05-20,8.96
1981-05-21,8.81
1981-05-22,8.76
1981-05-23,8.82
1981-05-24,8.77
1981-05-25,8.66
1981-05-26,8.65
1981-05-27,8.71
1981-05-28,8.76
1981-05-29,9.25
1981-05-30,9.77
1981-05-31,10.02
1981-06-01,10.88
1981-06-02,10.97
1981-06-03,10.45
1981-06-04,9.94
1981-06-05,9.36
1981-06-06,9.2
1981-06-07,9.09
1981-06-08,8.96
1981-06-09,8.88
1981-06-10,8.84
1981-06-11,8.8
1981-06-12,8.84
1981-06-13,8.78
1981-06-14,9.17
1981-06-15,9.02
1981-06-16,8.95
1981-06-17,8.84
1981-06-18,8.83
1981-06-19,9.44
1981-06-20,9.21
1981-06-21,8.91
1981-06-22,8.88
1981-06-23,9.35
1981-06-24,9
1981-06-25,8.87
1981-06-26,9.08
1981-06-27,9.36
1981-06-28,8.99
1981-06-29,9.27
1981-06-30,9.17
1981-07-01,11.65
1981-07-02,11.91
1981-07-03,11.4
1981-07-04,11.83
1981-07-05,10.63
1981-07-06,10.37
1981-07-07,9.55
1981-07-08,9.33
1981-07-09,9.25
1981-07-10,9.09
1981-07-11,9.03
1981-07-12,9
1981-07-13,9
