split,date,obs_wl_m,pred_wl_m,error_m
train,1980-03-15,8.53,8.7045,0.1745
train,1980-03-16,8.546,8.5871,0.0411
train,1980-03-17,8.99,9.2021,0.2121
train,1980-03-18,8.04,8.072,0.032
train,1980-03-19,8.53,8.7104,0.1804
train,1980-03-20,9.06,8.6394,-0.4206
train,1980-03-21,8.58,8.6078,0.0278
train,1980-03-22,8.44,8.4948,0.0548
train,1980-03-23,8.76,8.8517,0.0917
train,1980-03-24,8.476,8.6231,0.1471
train,1980-03-25,10.356,9.0376,-1.3184
train,1980-03-26,8.36,8.3933,0.0333
train,1980-03-27,8.66,8.6998,0.0398
train,1980-03-28,8.43,8.4434,0.0134
train,1980-03-29,8.42,8.4602,0.0402
train,1980-03-30,8.34,8.3532,0.0132
train,1980-03-31,9.57,9.6533,0.0833
train,1980-04-01,7.606,7.6697,0.0637
train,1980-04-02,9.96,9.2137,-0.7463
train,1980-04-03,9.91,9.0868,-0.8232
train,1980-04-04,7.47,7.5007,0.0307
train,1980-04-05,8.86,8.7307,-0.1293
train,1980-04-06,8.42,8.4477,0.0277
train,1980-04-07,9.13,9.4241,0.2941
train,1980-04-08,8.58,8.5899,0.0099
train,1980-04-09,9.27,8.9063,-0.3637
train,1980-04-10,8.668,8.8538,0.1858
train,1980-04-11,7.546,7.7598,0.2138
train,1980-04-12,8.55,8.5974,0.0474
train,1980-04-13,8.134,8.1792,0.0452
train,1980-04-14,9.242,9.8338,0.5918
train,1980-04-15,8.4,8.4188,0.0188
train,1980-04-16,8.42,8.4547,0.0347
train,1980-04-17,8.37,8.4755,0.1055
train,1980-04-18,8.56,8.581,0.021
train,1980-04-19,8.48,8.4856,0.0056
train,1980-04-20,7.26,7.3258,0.0658
train,1980-04-21,8.45,8.4652,0.0152
train,1980-04-22,8.37,8.3761,0.0061
train,1980-04-23,8.55,8.5338,-0.0162
train,1980-04-24,8.42,8.5096,0.0896
train,1980-04-25,8.58,8.5697,-0.0103
train,1980-04-26,9.07,9.0291,-0.0409
train,1980-04-27,9.41,9.4542,0.0442
train,1980-04-28,8.316,8.3576,0.0416
train,1980-04-29,8.638,8.6609,0.0229
train,1980-04-30,8.98,9.1065,0.1265
train,1980-05-01,9.09,9.0817,-0.0083
train,1980-05-02,8.386,8.3949,0.0089
train,1980-05-03,8.45,8.4681,0.0181
train,1980-05-04,7.984,8.042,0.058
train,1980-05-05,9.65,9.5275,-0.1225
train,1980-05-06,8.172,8.3499,0.1779
train,1980-05-07,8.77,8.7585,-0.0115
train,1980-05-08,8.47,8.4594,-0.0106
train,1980-05-09,8.226,8.2697,0.0437
train,1980-05-10,7.162,7.1724,0.0104
train,1980-05-11,8.38,8.4181,0.0381
train,1980-05-12,8.83,8.7773,-0.0527
train,1980-05-13,8.55,8.581,0.031
train,1980-05-14,8.83,8.9871,0.1571
train,1980-05-15,8.78,8.5814,-0.1986
train,1980-05-16,8.6,8.4635,-0.1365
train,1980-05-17,8.76,8.8349,0.0749
train,1980-05-18,8.494,8.5045,0.0105
train,1980-05-19,9.91,10.656,0.746
train,1980-05-20,7.126,7.1687,0.0427
train,1980-05-21,10.99,10.7664,-0.2236
train,1980-05-22,9.39,10.0914,0.7014
train,1980-05-23,9.61,10.5918,0.9818
train,1980-05-24,8.89,9.0111,0.1211
train,1980-05-25,8.77,9.1147,0.3447
train,1980-05-26,8.116,7.9706,-0.1454
train,1980-05-27,8.49,8.4643,-0.0257
train,1980-05-28,8.5,8.5658,0.0658
train,1980-05-29,11.04,8.9877,-2.0523
train,1980-05-30,9.484,9.5708,0.0868
train,1980-05-31,7.43,7.4143,-0.0157
train,1980-06-01,8.256,8.4683,0.2123
train,1980-06-02,8.334,8.3795,0.0455
train,1980-06-03,8.51,8.6271,0.1171
train,1980-06-04,8.3,8.3341,0.0341
train,1980-06-05,9.926,10.5712,0.6452
train,1980-06-06,8.084,8.0961,0.0121
train,1980-06-07,7.374,7.2253,-0.1487
train,1980-06-08,9.44,10.186,0.746
train,1980-06-09,8.78,8.7679,-0.0121
train,1980-06-10,8.86,8.7914,-0.0686
train,1980-06-11,9.34,9.5774,0.2374
train,1980-06-12,8.44,8.469,0.029
train,1980-06-13,8.56,8.7954,0.2354
train,1980-06-14,9.95,10.299,0.349
train,1980-06-15,8.244,8.2775,0.0335
train,1980-06-16,8.53,8.511,-0.019
train,1980-06-17,8.52,8.5169,-0.0031
train,1980-06-18,8.64,8.6439,0.0039
train,1980-06-19,8.63,8.6521,0.0221
train,1980-06-20,8.48,8.4483,-0.0317
train,1980-06-21,10.0,9.3902,-0.6098
train,1980-06-22,8.41,8.415,0.005
train,1980-06-23,8.388,8.6297,0.2417
train,1980-06-24,8.706,8.6796,-0.0264
train,1980-06-25,8.35,8.3616,0.0116
train,1980-06-26,8.51,8.5238,0.0138
train,1980-06-27,9.882,10.2353,0.3533
train,1980-06-28,8.42,8.5656,0.1456
train,1980-06-29,8.39,8.4256,0.0356
train,1980-06-30,9.07,9.0917,0.0217
train,1980-07-01,8.35,8.4791,0.1291
train,1980-07-02,8.704,8.8524,0.1484
train,1980-07-03,10.05,10.1889,0.1389
train,1980-07-04,8.166,8.2176,0.0516
train,1980-07-05,8.302,8.5257,0.2237
train,1980-07-06,8.38,8.5257,0.1457
train,1980-07-07,8.57,8.6153,0.0453
train,1980-07-08,8.51,8.5326,0.0226
train,1980-07-09,7.604,7.5999,-0.0041
train,1980-07-10,9.19,9.0288,-0.1612
train,1980-07-11,8.02,8.0097,-0.0103
train,1980-07-12,8.56,8.5965,0.0365
train,1980-07-13,8.22,8.2437,0.0237
train,1980-07-14,8.57,8.6695,0.0995
train,1980-07-15,8.66,8.6778,0.0178
train,1980-07-16,9.18,9.2885,0.1085
train,1980-07-17,8.85,8.9693,0.1193
train,1980-07-18,8.38,8.4729,0.0929
train,1980-07-19,8.78,8.7411,-0.0389
train,1980-07-20,8.59,8.6113,0.0213
train,1980-07-21,10.0,9.9559,-0.0441
train,1980-07-22,8.36,8.3841,0.0241
train,1980-07-23,9.81,10.2206,0.4106
train,1980-07-24,10.01,10.2722,0.2622
train,1980-07-25,8.36,8.3881,0.0281
train,1980-07-26,9.22,9.2484,0.0284
train,1980-07-27,9.4,9.5757,0.1757
train,1980-07-28,8.056,8.3034,0.2474
train,1980-07-29,8.462,8.4658,0.0038
train,1980-07-30,8.94,9.015,0.075
train,1980-07-31,8.592,8.7241,0.1321
train,1980-08-01,7.892,7.9454,0.0534
train,1980-08-02,8.46,8.4702,0.0102
train,1980-08-03,8.4,8.507,0.107
train,1980-08-04,8.51,8.5299,0.0199
train,1980-08-05,9.39,9.525,0.135
train,1980-08-06,8.084,8.1892,0.1052
train,1980-08-07,8.11,8.1744,0.0644
train,1980-08-08,10.29,10.1184,-0.1716
train,1980-08-09,9.152,8.9979,-0.1541
train,1980-08-10,8.182,8.213,0.031
train,1980-08-11,8.802,8.7002,-0.1018
train,1980-08-12,8.82,8.8228,0.0028
train,1980-08-13,8.3,8.3191,0.0191
train,1980-08-14,8.286,8.4091,0.1231
train,1980-08-15,8.66,8.7034,0.0434
train,1980-08-16,8.5,8.5108,0.0108
train,1980-08-17,8.054,8.0439,-0.0101
train,1980-08-18,8.49,8.5188,0.0288
train,1980-08-19,8.35,8.3399,-0.0101
train,1980-08-20,8.17,8.1705,0.0005
train,1980-08-21,8.55,8.6133,0.0633
train,1980-08-22,8.194,8.1868,-0.0072
train,1980-08-23,8.53,8.5225,-0.0075
train,1980-08-24,8.104,8.1335,0.0295
train,1980-08-25,8.82,8.748,-0.072
train,1980-08-26,8.92,9.0651,0.1451
train,1980-08-27,7.536,7.6504,0.1144
train,1980-08-28,8.36,8.398,0.038
train,1980-08-29,8.86,8.8446,-0.0154
train,1980-08-30,8.56,8.5749,0.0149
train,1980-08-31,9.59,9.3754,-0.2146
train,1980-09-01,8.38,8.398,0.018
train,1980-09-02,12.368,10.621,-1.747
train,1980-09-03,7.966,8.0175,0.0515
train,1980-09-04,8.44,8.5028,0.0628
train,1980-09-05,9.76,9.6945,-0.0655
train,1980-09-06,8.498,8.7365,0.2385
train,1980-09-07,9.21,9.5117,0.3017
train,1980-09-08,8.14,8.0632,-0.0768
train,1980-09-09,9.11,9.0786,-0.0314
train,1980-09-10,10.298,8.9319,-1.3661
train,1980-09-11,8.5,8.5076,0.0076
train,1980-09-12,8.49,8.5,0.01
train,1980-09-13,12.166,11.0629,-1.1031
train,1980-09-14,9.32,9.457,0.137
train,1980-09-15,8.304,8.2936,-0.0104
train,1980-09-16,8.236,8.253,0.017
train,1980-09-17,8.32,8.3748,0.0548
train,1980-09-18,7.996,8.0387,0.0427
train,1980-09-19,9.16,9.3348,0.1748
train,1980-09-20,8.95,8.7036,-0.2464
train,1980-09-21,8.62,8.5735,-0.0465
train,1980-09-22,7.442,8.254,0.812
train,1980-09-23,10.14,10.0568,-0.0832
train,1980-09-24,8.284,8.4738,0.1898
train,1980-09-25,8.76,8.7276,-0.0324
train,1980-09-26,8.33,8.383,0.053
train,1980-09-27,8.16,8.1732,0.0132
train,1980-09-28,8.44,8.4587,0.0187
train,1980-09-29,8.254,8.3087,0.0547
train,1980-09-30,8.55,8.5728,0.0228
train,1980-10-01,8.46,8.4889,0.0289
train,1980-10-02,9.426,9.135,-0.291
train,1980-10-03,8.76,8.7423,-0.0177
train,1980-10-04,8.356,8.7822,0.4262
train,1980-10-05,8.44,8.4742,0.0342
train,1980-10-06,8.73,8.6889,-0.0411
train,1980-10-07,8.5,8.627,0.127
train,1980-10-08,8.44,8.4725,0.0325
train,1980-10-09,9.41,9.982,0.572
train,1980-10-10,8.4,8.42,0.02
train,1980-10-11,8.7,8.7222,0.0222
train,1980-10-12,8.35,8.3989,0.0489
train,1980-10-13,8.514,8.5621,0.0481
train,1980-10-14,8.63,8.5655,-0.0645
train,1980-10-15,8.64,8.9199,0.2799
train,1980-10-16,9.89,8.6585,-1.2315
train,1980-10-17,8.02,8.0898,0.0698
train,1980-10-18,8.19,8.222,0.032
train,1980-10-19,9.282,9.7993,0.5173
train,1980-10-20,10.18,9.4499,-0.7301
train,1980-10-21,8.41,8.6691,0.2591
train,1980-10-22,8.55,8.5687,0.0187
train,1980-10-23,8.79,8.9256,0.1356
train,1980-10-24,6.694,6.7356,0.0416
train,1980-10-25,9.98,8.675,-1.305
train,1980-10-26,8.33,8.3398,0.0098
train,1980-10-27,9.484,9.5747,0.0907
train,1980-10-28,9.3,9.4238,0.1238
train,1980-10-29,8.33,8.3567,0.0267
train,1980-10-30,8.47,8.6697,0.1997
train,1980-10-31,8.41,8.3842,-0.0258
train,1980-11-01,8.59,8.6155,0.0255
train,1980-11-02,8.65,8.9081,0.2581
train,1980-11-03,8.37,8.432,0.062
train,1980-11-04,8.51,8.5928,0.0828
train,1980-11-05,8.61,8.6153,0.0053
train,1980-11-06,8.35,8.3711,0.0211
train,1980-11-07,8.07,8.0702,0.0002
train,1980-11-08,8.082,8.089,0.007
train,1980-11-09,9.432,9.5837,0.1517
train,1980-11-10,8.38,8.4368,0.0568
train,1980-11-11,7.974,8.0346,0.0606
train,1980-11-12,9.138,9.1131,-0.0249
train,1980-11-13,8.56,8.6298,0.0698
train,1980-11-14,8.34,8.3702,0.0302
train,1980-11-15,7.586,7.7136,0.1276
train,1980-11-16,8.138,8.1478,0.0098
train,1980-11-17,9.588,8.8928,-0.6952
