date,water_level
9/1/2015,15.368
9/2/2015,15.478
9/3/2015,15.548
9/4/2015,15.738
9/5/2015,15.758
9/6/2015,15.588
9/7/2015,15.328
9/8/2015,15.098
9/9/2015,14.818
9/10/2015,14.458
9/11/2015,14.198
9/12/2015,14.118
9/13/2015,13.828
9/14/2015,13.428
9/15/2015,13.078
9/16/2015,13.748
9/17/2015,13.738
9/18/2015,13.228
9/19/2015,12.508
9/20/2015,12.078
9/21/2015,12.108
9/22/2015,11.908
9/23/2015,12.338
9/24/2015,12.608
9/25/2015,13.928
9/26/2015,14.538
9/27/2015,14.188
9/28/2015,13.488
9/29/2015,12.888
9/30/2015,12.288
10/1/2015,11.688
10/2/2015,11.248
10/3/2015,10.958
10/4/2015,10.698
10/5/2015,10.368
10/6/2015,10.198
10/7/2015,10.358
10/8/2015,11.078
10/9/2015,11.818
10/10/2015,12.108
10/11/2015,12.928
10/12/2015,12.838
10/13/2015,12.468
10/14/2015,12.088
10/15/2015,11.638
10/16/2015,11.108
10/17/2015,10.598
10/18/2015,10.178
10/19/2015,9.848
10/20/2015,9.508
10/21/2015,9.248
10/22/2015,9.018
10/23/2015,8.838
10/24/2015,8.668
10/25/2015,8.508
10/26/2015,8.378
10/27/2015,8.258
10/28/2015,8.138
10/29/2015,8.038
10/30/2015,7.948
10/31/2015,7.868
11/1/2015,7.828
11/2/2015,7.878
11/3/2015,7.898
11/4/2015,7.928
11/5/2015,7.838
11/6/2015,7.708
11/7/2015,7.638
11/8/2015,7.528
11/9/2015,7.468
11/10/2015,7.368
11/11/2015,7.328
11/12/2015,7.258
11/13/2015,7.208
11/14/2015,7.158
11/15/2015,7.128
11/16/2015,7.068
11/17/2015,7.018
11/18/2015,6.978
11/19/2015,6.948
11/20/2015,6.918
11/21/2015,6.898
11/22/2015,6.858
11/23/2015,6.818
11/24/2015,6.748
11/25/2015,6.728
11/26/2015,6.718
11/27/2015,6.688
11/28/2015,6.668
11/29/2015,6.648
11/30/2015,6.608
12/1/2015,6.568
12/2/2015,6.528
12/3/2015,6.498
12/4/2015,6.498
12/5/2015,6.488
12/6/2015,6.478
12/7/2015,6.468
12/8/2015,6.448
12/9/2015,6.428
12/10/2015,6.398
12/11/2015,6.378
12/12/2015,6.338
12/13/2015,6.328
12/14/2015,6.328
12/15/2015,6.298
12/16/2015,6.268
12/17/2015,6.268
12/18/2015,6.238
12/19/2015,6.218
12/20/2015,6.188
12/21/2015,6.158
12/22/2015,6.138
12/23/2015,6.128
12/24/2015,6.118
12/25/2015,6.108
12/26/2015,6.098
12/27/2015,6.078
12/28/2015,6.068
12/29/2015,6.058
12/30/2015,6.028
12/31/2015,6.008
1/1/2016,5.988
1/2/2016,5.978
1/3/2016,5.978
1/4/2016,5.968
1/5/2016,5.998
1/6/2016,6.028
1/7/2016,5.958
1/8/2016,5.948
1/9/2016,5.988
1/10/2016,6.038
1/11/2016,6.098
1/12/2016,6.148
1/13/2016,6.168
1/14/2016,6.168
1/15/2016,6.118
1/16/2016,6.048
1/17/2016,5.998
1/18/2016,5.948
1/19/2016,5.938
1/20/2016,5.918
1/21/2016,5.908
1/22/2016,5.908
1/23/2016,5.908
1/24/2016,5.898
1/25/2016,5.888
1/26/2016,5.878
1/27/2016,5.868
1/28/2016,5.858
1/29/2016,5.808
1/30/2016,5.778
1/31/2016,5.748
2/1/2016,5.728
2/2/2016,5.718
2/3/2016,5.718
2/4/2016,5.708
2/5/2016,5.698
2/6/2016,5.688
2/7/2016,5.658
2/8/2016,5.648
2/9/2016,5.638
2/10/2016,5.628
2/11/2016,5.618
2/12/2016,5.708
2/13/2016,5.678
2/14/2016,5.678
2/15/2016,5.678
2/16/2016,5.678
2/17/2016,5.618
2/18/2016,5.588
2/19/2016,5.528
2/20/2016,5.488
2/21/2016,5.458
2/22/2016,5.488
2/23/2016,5.488
2/24/2016,5.608
2/25/2016,5.708
2/26/2016,6.008
2/27/2016,6.358
2/28/2016,6.298
2/29/2016,6.118
3/1/2016,5.908
3/2/2016,5.738
3/3/2016,5.628
3/4/2016,5.538
3/5/2016,5.518
3/6/2016,5.488
3/7/2016,5.568
3/8/2016,5.658
3/9/2016,5.598
3/10/2016,5.548
3/11/2016,5.518
3/12/2016,5.528
3/13/2016,5.568
