date,water_level
1/1/2010,12.24
1/2/2010,12.23
1/3/2010,12.23
1/4/2010,12.22
1/5/2010,12.22
1/6/2010,12.21
1/7/2010,12.2
1/8/2010,12.2
1/9/2010,12.19
1/10/2010,12.19
1/11/2010,12.18
1/12/2010,12.18
1/13/2010,12.17
1/14/2010,12.17
1/15/2010,12.16
1/16/2010,12.17
1/17/2010,12.15
1/18/2010,12.15
1/19/2010,12.14
1/20/2010,12.14
1/21/2010,12.13
1/22/2010,12.13
1/23/2010,12.13
1/24/2010,12.12
1/25/2010,12.12
1/26/2010,12.11
1/27/2010,12.11
1/28/2010,12.1
1/29/2010,12.1
1/30/2010,12.1
1/31/2010,12.09
2/1/2010,12.09
2/2/2010,12.08
2/3/2010,12.08
2/4/2010,12.08
2/5/2010,12.07
2/6/2010,12.07
2/7/2010,12.07
2/8/2010,12.06
2/9/2010,12.06
2/10/2010,12.06
2/11/2010,12.05
2/12/2010,12.05
2/13/2010,12.05
2/14/2010,12.04
2/15/2010,12.04
2/16/2010,12.04
2/17/2010,12.03
2/18/2010,12.03
2/19/2010,12.03
2/20/2010,12.03
2/21/2010,12.02
2/22/2010,12.02
2/23/2010,12.02
2/24/2010,12.01
2/25/2010,12.01
2/26/2010,12.01
2/27/2010,12.0
2/28/2010,12.0
3/1/2010,12.0
3/2/2010,11.99
3/3/2010,11.99
3/4/2010,11.99
3/5/2010,11.98
3/6/2010,11.98
3/7/2010,11.98
3/8/2010,11.98
3/9/2010,11.97
3/10/2010,11.97
3/11/2010,11.97
3/12/2010,11.96
3/13/2010,11.96
3/14/2010,11.96
3/15/2010,11.95
3/16/2010,11.95
3/17/2010,11.96
3/18/2010,11.95
3/19/2010,11.95
3/20/2010,11.95
3/21/2010,11.94
3/22/2010,11.94
3/23/2010,11.94
3/24/2010,11.94
3/25/2010,11.93
3/26/2010,11.93
3/27/2010,11.93
3/28/2010,11.93
3/29/2010,12.19
3/30/2010,12.13
3/31/2010,12.09
4/1/2010,12.08
4/2/2010,12.07
4/3/2010,12.14
4/4/2010,12.24
4/5/2010,12.37
4/6/2010,12.36
4/7/2010,12.33
4/8/2010,12.3
4/9/2010,12.28
4/10/2010,12.27
4/11/2010,12.28
4/12/2010,12.22
4/13/2010,12.5
4/14/2010,12.56
4/15/2010,12.64
4/16/2010,12.56
4/17/2010,12.59
4/18/2010,12.63
4/19/2010,12.68
4/20/2010,13.08
4/21/2010,13.23
4/22/2010,12.98
4/23/2010,13.26
4/24/2010,13.43
4/25/2010,13.2
4/26/2010,13.63
4/27/2010,13.28
4/28/2010,12.86
4/29/2010,13.27
4/30/2010,13.2
5/1/2010,12.93
5/2/2010,12.83
5/3/2010,13.33
5/4/2010,12.91
5/5/2010,12.72
5/6/2010,12.83
5/7/2010,12.8
5/8/2010,12.74
5/9/2010,12.74
5/10/2010,12.6
5/11/2010,12.57
5/12/2010,12.58
5/13/2010,12.53
5/14/2010,12.75
5/15/2010,13.02
5/16/2010,12.81
5/17/2010,12.81
5/18/2010,12.75
5/19/2010,12.68
5/20/2010,13.43
5/21/2010,15.11
5/22/2010,13.98
5/23/2010,13.43
5/24/2010,13.17
5/25/2010,13.08
5/26/2010,13.1
5/27/2010,13.02
5/28/2010,13.58
5/29/2010,13.15
5/30/2010,13.32
5/31/2010,13.23
6/1/2010,13.38
6/2/2010,13.18
6/3/2010,13.63
6/4/2010,14.08
6/5/2010,13.88
6/6/2010,13.5
6/7/2010,13.35
6/8/2010,13.93
6/9/2010,13.33
6/10/2010,14.78
6/11/2010,13.69
6/12/2010,13.5
6/13/2010,13.33
6/14/2010,13.58
6/15/2010,13.31
6/16/2010,13.12
6/17/2010,13.35
6/18/2010,13.12
6/19/2010,13.04
6/20/2010,13.28
6/21/2010,14.38
6/22/2010,14.43
6/23/2010,13.88
6/24/2010,13.59
6/25/2010,13.36
6/26/2010,13.5
6/27/2010,13.74
6/28/2010,14.38
6/29/2010,15.93
6/30/2010,14.67
7/1/2010,14.33
7/2/2010,14.12
7/3/2010,13.72
7/4/2010,13.75
7/5/2010,13.72
7/6/2010,13.83
7/7/2010,13.8
7/8/2010,13.65
7/9/2010,13.8
7/10/2010,13.78
7/11/2010,14.39
7/12/2010,14.01
7/13/2010,14.24
7/14/2010,14.25
7/15/2010,13.86
7/16/2010,13.82
7/17/2010,13.88
7/18/2010,14.08
7/19/2010,13.75
7/20/2010,14.48
7/21/2010,14.48
7/22/2010,14.2
7/23/2010,13.93
7/24/2010,13.91
7/25/2010,13.82
7/26/2010,13.68
7/27/2010,13.62
7/28/2010,13.54
7/29/2010,13.62
7/30/2010,13.58
7/31/2010,13.7
8/1/2010,13.85
8/2/2010,13.64
8/3/2010,13.52
8/4/2010,13.51
8/5/2010,13.46
8/6/2010,13.43
8/7/2010,13.52
8/8/2010,13.44
8/9/2010,13.29
8/10/2010,13.16
8/11/2010,13.14
8/12/2010,13.25
8/13/2010,13.16
8/14/2010,14.18
8/15/2010,13.6
8/16/2010,13.35
8/17/2010,13.23
8/18/2010,14.88
8/19/2010,14.28
8/20/2010,14.18
8/21/2010,13.88
8/22/2010,14.38
8/23/2010,15.53
8/24/2010,14.18
8/25/2010,13.9
8/26/2010,13.6
8/27/2010,13.54
8/28/2010,13.6
8/29/2010,13.66
8/30/2010,13.47
8/31/2010,13.48
9/1/2010,13.41
9/2/2010,13.39
9/3/2010,13.24
9/4/2010,13.48
9/5/2010,13.36
9/6/2010,13.27
9/7/2010,13.21
9/8/2010,13.22
9/9/2010,13.25
9/10/2010,13.93
9/11/2010,14.78
9/12/2010,14.79
9/13/2010,13.73
9/14/2010,13.38
9/15/2010,13.33
9/16/2010,13.19
9/17/2010,13.45
9/18/2010,13.85
9/19/2010,13.46
9/20/2010,13.3
9/21/2010,13.48
9/22/2010,13.39
9/23/2010,13.33
9/24/2010,13.32
9/25/2010,13.28
9/26/2010,13.22
9/27/2010,13.23
9/28/2010,13.55
9/29/2010,13.39
9/30/2010,13.25
10/1/2010,13.17
10/2/2010,13.13
10/3/2010,13.09
10/4/2010,13.05
10/5/2010,12.99
10/6/2010,12.95
10/7/2010,12.92
10/8/2010,13.33
10/9/2010,14.08
10/10/2010,13.52
10/11/2010,13.3
10/12/2010,13.17
10/13/2010,13.06
10/14/2010,13.07
10/15/2010,13.15
10/16/2010,13.22
10/17/2010,13.25
10/18/2010,13.44
10/19/2010,13.23
10/20/2010,13.16
10/21/2010,13.07
10/22/2010,12.95
10/23/2010,12.92
10/24/2010,13.02
10/25/2010,12.97
10/26/2010,12.95
10/27/2010,12.91
10/28/2010,12.87
10/29/2010,12.83
10/30/2010,12.8
10/31/2010,12.77
11/1/2010,12.75
11/2/2010,12.75
11/3/2010,12.76
11/4/2010,12.76
11/5/2010,12.75
11/6/2010,12.74
11/7/2010,12.74
11/8/2010,12.73
11/9/2010,12.73
11/10/2010,12.72
11/11/2010,12.71
