date,water_level
1/1/1976,6.728
1/2/1976,6.728
1/3/1976,6.728
1/4/1976,6.728
1/5/1976,6.728
1/6/1976,6.708
1/7/1976,6.708
1/8/1976,6.708
1/9/1976,6.708
1/10/1976,6.708
1/11/1976,6.698
1/12/1976,6.698
1/13/1976,6.688
1/14/1976,6.668
1/15/1976,6.668
1/16/1976,6.668
1/17/1976,6.668
1/18/1976,6.668
1/19/1976,6.668
1/20/1976,6.668
1/21/1976,6.668
1/22/1976,6.628
1/23/1976,6.598
1/24/1976,6.578
1/25/1976,6.558
1/26/1976,6.548
1/27/1976,6.548
1/28/1976,6.558
1/29/1976,6.558
1/30/1976,6.558
1/31/1976,6.548
2/1/1976,6.548
2/2/1976,6.548
2/3/1976,6.548
2/4/1976,6.668
2/5/1976,6.668
2/6/1976,6.708
2/7/1976,6.688
2/8/1976,6.718
2/9/1976,6.708
2/10/1976,6.618
2/11/1976,6.578
2/12/1976,6.548
2/13/1976,6.538
2/14/1976,6.518
2/15/1976,6.478
2/16/1976,6.458
2/17/1976,6.438
2/18/1976,6.418
2/19/1976,6.418
2/20/1976,6.418
2/21/1976,6.408
2/22/1976,6.398
2/23/1976,6.398
2/24/1976,6.398
2/25/1976,6.418
2/26/1976,6.408
2/27/1976,6.408
2/28/1976,6.398
2/29/1976,6.368
3/1/1976,6.328
3/2/1976,6.328
3/3/1976,6.328
3/4/1976,6.368
3/5/1976,6.418
3/6/1976,6.418
3/7/1976,6.418
3/8/1976,6.418
3/9/1976,6.418
3/10/1976,6.418
3/11/1976,6.408
3/12/1976,6.398
3/13/1976,6.378
3/14/1976,6.348
3/15/1976,6.308
3/16/1976,6.268
3/17/1976,6.268
3/18/1976,6.268
3/19/1976,6.258
3/20/1976,6.308
3/21/1976,6.248
3/22/1976,6.248
3/23/1976,6.418
3/24/1976,6.738
3/25/1976,6.668
3/26/1976,6.558
3/27/1976,6.468
3/28/1976,6.418
3/29/1976,6.398
3/30/1976,6.398
3/31/1976,6.398
4/1/1976,6.378
4/2/1976,6.368
4/3/1976,6.328
4/4/1976,6.318
4/5/1976,6.318
4/6/1976,6.288
4/7/1976,6.208
4/8/1976,6.208
4/9/1976,6.208
4/10/1976,6.198
4/11/1976,6.948
4/12/1976,7.348
4/13/1976,7.088
4/14/1976,6.848
4/15/1976,6.668
4/16/1976,6.598
4/17/1976,6.548
4/18/1976,6.468
4/19/1976,6.378
4/20/1976,6.368
4/21/1976,6.328
4/22/1976,6.328
4/23/1976,6.318
4/24/1976,6.318
4/25/1976,6.308
4/26/1976,6.408
4/27/1976,6.648
4/28/1976,6.708
4/29/1976,6.648
4/30/1976,6.638
5/1/1976,6.598
5/2/1976,6.538
5/3/1976,6.518
5/4/1976,6.418
5/5/1976,6.398
5/6/1976,6.348
5/7/1976,6.768
5/8/1976,7.398
5/9/1976,7.258
5/10/1976,7.228
5/11/1976,7.538
5/12/1976,7.968
5/13/1976,7.708
5/14/1976,7.688
5/15/1976,8.498
5/16/1976,7.968
5/17/1976,8.118
5/18/1976,8.308
5/19/1976,8.708
5/20/1976,8.258
5/21/1976,7.948
5/22/1976,7.808
5/23/1976,7.538
5/24/1976,7.278
5/25/1976,7.108
5/26/1976,7.018
5/27/1976,6.928
5/28/1976,6.848
5/29/1976,6.768
5/30/1976,6.698
5/31/1976,6.688
6/1/1976,6.688
6/2/1976,7.628
6/3/1976,7.618
6/4/1976,7.548
6/5/1976,7.368
6/6/1976,7.438
6/7/1976,7.508
6/8/1976,9.138
6/9/1976,9.288
6/10/1976,10.428
6/11/1976,10.848
6/12/1976,11.088
6/13/1976,8.298
6/14/1976,8.018
6/15/1976,7.808
6/16/1976,7.668
6/17/1976,7.548
6/18/1976,7.518
6/19/1976,7.558
6/20/1976,9.418
6/21/1976,9.038
6/22/1976,8.758
6/23/1976,8.748
6/24/1976,8.868
6/25/1976,8.938
6/26/1976,8.688
6/27/1976,8.398
6/28/1976,8.328
6/29/1976,9.048
6/30/1976,10.498
7/1/1976,10.968
7/2/1976,11.278
7/3/1976,11.428
7/4/1976,11.228
7/5/1976,10.768
7/6/1976,10.368
7/7/1976,9.978
7/8/1976,9.998
7/9/1976,10.258
7/10/1976,10.428
7/11/1976,10.508
7/12/1976,10.978
7/13/1976,11.188
7/14/1976,11.138
7/15/1976,10.918
7/16/1976,10.648
7/17/1976,10.438
7/18/1976,10.118
7/19/1976,9.838
7/20/1976,9.508
7/21/1976,9.258
7/22/1976,9.348
7/23/1976,9.218
7/24/1976,9.048
7/25/1976,8.938
7/26/1976,8.798
7/27/1976,8.728
