date,water_level
1/1/2010,49.87
1/2/2010,49.85
1/3/2010,49.8
1/4/2010,49.87
1/5/2010,49.97
1/6/2010,49.9
1/7/2010,50.0
1/8/2010,50.05
1/9/2010,50.0
1/10/2010,49.95
1/11/2010,49.97
1/12/2010,49.98
1/13/2010,49.8
1/14/2010,49.9
1/15/2010,49.95
1/16/2010,49.9
1/17/2010,49.78
1/18/2010,49.78
1/19/2010,49.85
1/20/2010,49.94
1/21/2010,49.92
1/22/2010,49.85
1/23/2010,49.85
1/24/2010,49.88
1/25/2010,49.88
1/26/2010,49.74
1/27/2010,49.81
1/28/2010,49.78
1/29/2010,49.8
1/30/2010,49.8
1/31/2010,49.78
2/1/2010,49.68
2/2/2010,49.64
2/3/2010,49.4
2/4/2010,49.45
2/5/2010,49.5
2/6/2010,49.55
2/7/2010,49.45
2/8/2010,49.4
2/9/2010,49.45
2/10/2010,49.4
2/11/2010,49.05
2/12/2010,49.1
2/13/2010,49.12
2/14/2010,49.11
2/15/2010,48.95
2/16/2010,48.95
2/17/2010,48.87
2/18/2010,48.85
2/19/2010,48.95
2/20/2010,49.1
2/21/2010,49.0
2/22/2010,49.0
2/23/2010,49.08
2/24/2010,49.05
2/25/2010,49.0
2/26/2010,48.95
2/27/2010,49.0
2/28/2010,49.05
3/1/2010,49.0
3/2/2010,48.92
3/3/2010,49.0
3/4/2010,48.95
3/5/2010,49.0
3/6/2010,49.0
3/7/2010,48.95
3/8/2010,48.95
3/9/2010,49.45
3/10/2010,49.0
3/11/2010,48.95
3/12/2010,49.0
3/13/2010,49.1
3/14/2010,49.35
3/15/2010,48.9
3/16/2010,49.0
3/17/2010,49.0
3/18/2010,49.0
3/19/2010,48.9
3/20/2010,49.0
3/21/2010,48.95
3/22/2010,48.71
3/23/2010,48.8
3/24/2010,48.9
3/25/2010,49.0
3/26/2010,48.95
3/27/2010,48.95
3/28/2010,49.0
3/29/2010,50.0
3/30/2010,49.45
3/31/2010,49.45
4/1/2010,49.0
4/2/2010,49.3
4/3/2010,49.5
4/4/2010,49.0
4/5/2010,48.95
4/6/2010,48.9
4/7/2010,48.95
4/8/2010,49.0
4/9/2010,48.95
4/10/2010,49.0
4/11/2010,49.0
4/12/2010,49.75
4/13/2010,49.7
4/14/2010,49.7
4/15/2010,49.8
4/16/2010,49.5
4/17/2010,49.4
4/18/2010,49.55
4/19/2010,49.7
4/20/2010,49.85
4/21/2010,50.0
4/22/2010,50.05
4/23/2010,50.15
4/24/2010,50.25
4/25/2010,50.4
4/26/2010,50.1
4/27/2010,50.2
4/28/2010,50.1
4/29/2010,50.35
4/30/2010,50.3
5/1/2010,50.0
5/2/2010,50.1
5/3/2010,50.1
5/4/2010,50.1
5/5/2010,50.7
5/6/2010,50.4
5/7/2010,50.4
5/8/2010,50.4
5/9/2010,50.4
5/10/2010,50.35
5/11/2010,50.35
5/12/2010,50.3
5/13/2010,50.3
5/14/2010,50.6
5/15/2010,50.4
5/16/2010,50.4
5/17/2010,50.25
5/18/2010,50.15
5/19/2010,51.0
5/20/2010,50.8
5/21/2010,51.55
