date,water_level
1/1/2010,6.896
1/2/2010,6.896
1/3/2010,6.896
1/4/2010,6.896
1/5/2010,6.886
1/6/2010,6.886
1/7/2010,6.886
1/8/2010,6.886
1/9/2010,6.876
1/10/2010,6.876
1/11/2010,6.876
1/12/2010,6.876
1/13/2010,6.876
1/14/2010,6.866
1/15/2010,6.866
1/16/2010,6.866
1/17/2010,6.866
1/18/2010,6.866
1/19/2010,6.856
1/20/2010,6.856
1/21/2010,6.856
1/22/2010,6.856
1/23/2010,6.856
1/24/2010,6.846
1/25/2010,6.846
1/26/2010,6.846
1/27/2010,6.846
1/28/2010,6.846
1/29/2010,6.836
1/30/2010,6.836
1/31/2010,6.836
2/1/2010,6.836
2/2/2010,6.826
2/3/2010,6.826
2/4/2010,6.826
2/5/2010,6.826
2/6/2010,6.826
2/7/2010,6.816
2/8/2010,6.816
2/9/2010,6.816
2/10/2010,6.816
2/11/2010,6.816
2/12/2010,6.806
2/13/2010,6.806
2/14/2010,6.806
2/15/2010,6.806
2/16/2010,6.796
2/17/2010,6.796
2/18/2010,6.796
2/19/2010,6.796
2/20/2010,6.796
2/21/2010,6.796
2/22/2010,6.786
2/23/2010,6.786
2/24/2010,6.786
2/25/2010,6.786
2/26/2010,6.776
2/27/2010,6.776
2/28/2010,6.776
3/1/2010,6.776
3/2/2010,6.776
3/3/2010,6.766
3/4/2010,6.766
3/5/2010,6.926
3/6/2010,7.196
3/7/2010,7.186
3/8/2010,7.166
3/9/2010,7.086
3/10/2010,6.996
3/11/2010,6.926
3/12/2010,6.876
3/13/2010,6.856
3/14/2010,6.846
3/15/2010,6.836
3/16/2010,6.836
3/17/2010,6.826
3/18/2010,6.826
3/19/2010,6.816
3/20/2010,6.816
3/21/2010,6.806
3/22/2010,6.806
3/23/2010,6.846
3/24/2010,7.096
3/25/2010,7.896
3/26/2010,7.496
3/27/2010,7.696
3/28/2010,7.896
3/29/2010,7.496
3/30/2010,8.126
3/31/2010,7.876
4/1/2010,8.126
4/2/2010,8.176
4/3/2010,8.076
4/4/2010,8.106
4/5/2010,8.176
4/6/2010,8.096
4/7/2010,8.066
4/8/2010,8.256
4/9/2010,8.096
4/10/2010,7.896
4/11/2010,8.076
4/12/2010,8.226
4/13/2010,8.046
4/14/2010,8.026
4/15/2010,7.766
4/16/2010,7.826
4/17/2010,8.126
4/18/2010,8.226
4/19/2010,8.726
4/20/2010,9.606
4/21/2010,10.786
4/22/2010,10.296
4/23/2010,10.436
4/24/2010,9.816
4/25/2010,10.236
4/26/2010,10.186
4/27/2010,9.796
4/28/2010,9.576
4/29/2010,9.456
4/30/2010,9.346
5/1/2010,9.196
