date,water_level
1/1/2010,5.415
1/2/2010,5.415
1/3/2010,5.405
1/4/2010,5.405
1/5/2010,5.405
1/6/2010,5.425
1/7/2010,5.425
1/8/2010,5.425
1/9/2010,5.415
1/10/2010,5.415
1/11/2010,5.415
1/12/2010,5.405
1/13/2010,5.405
1/14/2010,5.405
1/15/2010,5.405
1/16/2010,5.395
1/17/2010,5.395
1/18/2010,5.395
1/19/2010,5.395
1/20/2010,5.385
1/21/2010,5.385
1/22/2010,5.385
1/23/2010,5.375
1/24/2010,5.375
1/25/2010,5.365
1/26/2010,5.365
1/27/2010,5.365
1/28/2010,5.355
1/29/2010,5.355
1/30/2010,5.345
1/31/2010,5.335
2/1/2010,5.305
2/2/2010,5.305
2/3/2010,5.305
2/4/2010,5.305
2/5/2010,5.305
2/6/2010,5.295
2/7/2010,5.295
2/8/2010,5.295
2/9/2010,5.295
2/10/2010,5.295
2/11/2010,5.295
2/12/2010,5.295
2/13/2010,5.295
2/14/2010,5.295
2/15/2010,5.295
2/16/2010,5.295
2/17/2010,5.295
2/18/2010,5.295
2/19/2010,5.295
2/20/2010,5.295
2/21/2010,5.295
2/22/2010,5.295
2/23/2010,5.295
2/24/2010,5.285
2/25/2010,5.285
2/26/2010,5.285
2/27/2010,5.285
2/28/2010,5.285
3/1/2010,5.285
3/2/2010,5.285
3/3/2010,5.275
3/4/2010,5.275
3/5/2010,5.275
3/6/2010,5.275
3/7/2010,5.275
3/8/2010,5.345
3/9/2010,5.635
3/10/2010,5.625
3/11/2010,5.555
3/12/2010,5.485
3/13/2010,5.435
3/14/2010,5.415
3/15/2010,5.395
3/16/2010,5.375
3/17/2010,5.365
3/18/2010,5.355
3/19/2010,5.355
3/20/2010,5.345
3/21/2010,5.345
3/22/2010,5.335
3/23/2010,5.335
3/24/2010,5.325
3/25/2010,5.315
3/26/2010,5.315
3/27/2010,5.305
3/28/2010,5.305
3/29/2010,5.405
3/30/2010,6.685
3/31/2010,7.385
4/1/2010,8.275
4/2/2010,8.825
4/3/2010,9.105
4/4/2010,9.235
4/5/2010,9.285
4/6/2010,9.345
4/7/2010,9.345
4/8/2010,9.445
4/9/2010,9.325
4/10/2010,8.925
4/11/2010,8.625
4/12/2010,8.425
4/13/2010,8.345
4/14/2010,8.325
4/15/2010,8.295
4/16/2010,8.255
4/17/2010,8.195
4/18/2010,8.025
4/19/2010,8.285
4/20/2010,8.865
4/21/2010,9.215
4/22/2010,9.585
4/23/2010,9.725
4/24/2010,9.905
4/25/2010,10.045
4/26/2010,10.155
4/27/2010,10.265
4/28/2010,10.315
4/29/2010,10.365
4/30/2010,10.395
5/1/2010,10.415
5/2/2010,10.365
5/3/2010,10.295
5/4/2010,10.245
5/5/2010,10.185
5/6/2010,10.105
5/7/2010,9.975
5/8/2010,9.905
5/9/2010,9.785
5/10/2010,9.745
5/11/2010,9.715
5/12/2010,9.875
5/13/2010,9.975
5/14/2010,10.095
5/15/2010,10.165
5/16/2010,10.215
5/17/2010,10.165
5/18/2010,10.135
5/19/2010,10.115
5/20/2010,10.165
5/21/2010,10.265
5/22/2010,10.325
5/23/2010,10.355
5/24/2010,10.365
5/25/2010,10.425
5/26/2010,10.495
5/27/2010,10.565
5/28/2010,10.595
5/29/2010,10.645
5/30/2010,10.675
5/31/2010,10.715
6/1/2010,10.755
6/2/2010,10.825
6/3/2010,10.955
6/4/2010,11.175
6/5/2010,11.345
6/6/2010,11.375
6/7/2010,11.425
6/8/2010,11.465
6/9/2010,11.535
6/10/2010,11.575
6/11/2010,11.595
6/12/2010,11.635
6/13/2010,11.745
6/14/2010,11.815
6/15/2010,11.875
6/16/2010,11.935
6/17/2010,11.945
6/18/2010,12.025
6/19/2010,12.105
6/20/2010,12.175
6/21/2010,12.245
6/22/2010,12.305
6/23/2010,11.625
6/24/2010,11.565
6/25/2010,11.545
6/26/2010,11.585
6/27/2010,11.565
6/28/2010,11.575
6/29/2010,11.605
6/30/2010,11.535
7/1/2010,11.465
7/2/2010,11.415
7/3/2010,11.375
7/4/2010,11.365
7/5/2010,11.345
7/6/2010,11.315
7/7/2010,11.285
7/8/2010,11.235
7/9/2010,11.155
7/10/2010,11.085
7/11/2010,11.045
7/12/2010,11.005
7/13/2010,10.905
7/14/2010,10.805
7/15/2010,10.685
7/16/2010,10.575
7/17/2010,10.515
7/18/2010,10.505
7/19/2010,10.615
7/20/2010,10.595
7/21/2010,10.575
7/22/2010,10.555
7/23/2010,10.515
7/24/2010,10.565
7/25/2010,10.535
7/26/2010,10.515
7/27/2010,10.545
7/28/2010,10.565
7/29/2010,10.545
7/30/2010,10.565
7/31/2010,10.625
8/1/2010,10.705
8/2/2010,10.765
