date,water_level
1/1/2010,5.748
1/2/2010,5.728
1/3/2010,5.708
1/4/2010,5.688
1/5/2010,5.668
1/6/2010,5.648
1/7/2010,5.638
1/8/2010,5.628
1/9/2010,5.608
1/10/2010,5.588
1/11/2010,5.568
1/12/2010,5.548
1/13/2010,5.528
1/14/2010,5.508
1/15/2010,5.488
1/16/2010,5.468
1/17/2010,5.448
1/18/2010,5.428
1/19/2010,5.408
1/20/2010,5.388
1/21/2010,5.368
1/22/2010,5.348
1/23/2010,5.328
1/24/2010,5.308
1/25/2010,5.278
1/26/2010,5.258
1/27/2010,5.238
1/28/2010,5.218
1/29/2010,5.198
1/30/2010,5.178
1/31/2010,5.158
2/1/2010,5.138
2/2/2010,5.118
2/3/2010,5.098
2/4/2010,5.078
2/5/2010,5.068
2/6/2010,5.058
2/7/2010,5.048
2/8/2010,5.038
2/9/2010,5.028
2/10/2010,5.018
2/11/2010,5.008
2/12/2010,4.998
2/13/2010,4.988
2/14/2010,4.978
2/15/2010,4.968
2/16/2010,4.958
2/17/2010,4.948
2/18/2010,4.938
2/19/2010,4.928
2/20/2010,4.918
2/21/2010,4.908
2/22/2010,4.898
2/23/2010,4.888
2/24/2010,4.878
2/25/2010,4.868
2/26/2010,4.858
2/27/2010,4.848
2/28/2010,4.838
3/1/2010,4.828
3/2/2010,4.818
3/3/2010,4.808
3/4/2010,4.798
3/5/2010,4.788
3/6/2010,4.778
3/7/2010,4.768
3/8/2010,4.758
3/9/2010,4.748
3/10/2010,4.738
3/11/2010,4.728
3/12/2010,4.718
3/13/2010,4.708
3/14/2010,4.698
3/15/2010,4.688
3/16/2010,4.678
3/17/2010,4.668
3/18/2010,4.658
3/19/2010,4.648
3/20/2010,4.628
3/21/2010,4.628
3/22/2010,4.618
3/23/2010,4.608
3/24/2010,4.598
3/25/2010,4.588
3/26/2010,4.578
3/27/2010,4.568
3/28/2010,4.558
3/29/2010,4.548
3/30/2010,4.558
3/31/2010,4.588
4/1/2010,4.588
4/2/2010,4.608
4/3/2010,4.618
4/4/2010,4.688
4/5/2010,4.608
4/6/2010,4.488
4/7/2010,4.468
4/8/2010,4.468
4/9/2010,4.458
4/10/2010,4.438
4/11/2010,4.388
4/12/2010,4.328
4/13/2010,4.328
4/14/2010,4.378
4/15/2010,4.468
4/16/2010,4.558
4/17/2010,4.568
4/18/2010,4.578
4/19/2010,4.658
4/20/2010,4.818
4/21/2010,5.228
4/22/2010,5.218
4/23/2010,5.338
4/24/2010,5.238
4/25/2010,5.168
4/26/2010,5.188
4/27/2010,5.378
4/28/2010,5.318
4/29/2010,5.228
4/30/2010,5.378
5/1/2010,5.398
5/2/2010,5.348
5/3/2010,5.208
5/4/2010,5.458
5/5/2010,5.368
5/6/2010,5.258
5/7/2010,5.188
5/8/2010,5.108
5/9/2010,4.978
5/10/2010,5.038
5/11/2010,5.068
5/12/2010,5.228
5/13/2010,5.178
5/14/2010,5.148
5/15/2010,5.118
5/16/2010,5.158
5/17/2010,5.178
5/18/2010,5.198
5/19/2010,5.218
5/20/2010,5.348
5/21/2010,5.978
5/22/2010,7.428
5/23/2010,7.398
5/24/2010,7.328
5/25/2010,7.298
5/26/2010,7.238
5/27/2010,7.158
5/28/2010,7.388
5/29/2010,7.468
5/30/2010,7.378
5/31/2010,7.278
6/1/2010,7.378
6/2/2010,7.408
6/3/2010,7.498
6/4/2010,7.708
6/5/2010,7.978
6/6/2010,8.088
6/7/2010,8.138
6/8/2010,8.128
6/9/2010,8.208
6/10/2010,8.158
6/11/2010,8.258
6/12/2010,8.178
