date,water_level
1/1/2010,15.662
1/2/2010,15.652
1/3/2010,15.652
1/4/2010,15.652
1/5/2010,15.642
1/6/2010,15.642
1/7/2010,15.642
1/8/2010,15.642
1/9/2010,15.632
1/10/2010,15.632
1/11/2010,15.632
1/12/2010,15.632
1/13/2010,15.622
1/14/2010,15.622
1/15/2010,15.622
1/16/2010,15.622
1/17/2010,15.622
1/18/2010,15.622
1/19/2010,15.612
1/20/2010,15.612
1/21/2010,15.612
1/22/2010,15.612
1/23/2010,15.612
1/24/2010,15.612
1/25/2010,15.602
1/26/2010,15.602
1/27/2010,15.602
1/28/2010,15.602
1/29/2010,15.602
1/30/2010,15.602
1/31/2010,15.592
2/1/2010,15.592
2/2/2010,15.592
2/3/2010,15.592
2/4/2010,15.592
2/5/2010,15.592
2/6/2010,15.582
2/7/2010,15.582
2/8/2010,15.582
2/9/2010,15.582
2/10/2010,15.582
2/11/2010,15.582
2/12/2010,15.572
2/13/2010,15.572
2/14/2010,15.572
2/15/2010,15.572
2/16/2010,15.572
2/17/2010,15.572
2/18/2010,15.562
2/19/2010,15.562
2/20/2010,15.562
2/21/2010,15.562
2/22/2010,15.562
2/23/2010,15.562
2/24/2010,15.552
2/25/2010,15.552
2/26/2010,15.552
2/27/2010,15.552
2/28/2010,15.552
3/1/2010,15.552
3/2/2010,15.552
3/3/2010,15.542
3/4/2010,15.542
3/5/2010,15.542
3/6/2010,15.542
3/7/2010,15.542
3/8/2010,15.542
3/9/2010,15.532
3/10/2010,15.532
3/11/2010,15.532
3/12/2010,15.532
3/13/2010,15.532
3/14/2010,15.532
3/15/2010,15.532
3/16/2010,15.522
3/17/2010,15.522
3/18/2010,15.522
3/19/2010,15.522
3/20/2010,15.522
3/21/2010,15.512
3/22/2010,15.512
3/23/2010,15.512
3/24/2010,15.512
3/25/2010,15.512
3/26/2010,15.512
3/27/2010,15.522
3/28/2010,15.522
3/29/2010,15.532
3/30/2010,15.562
3/31/2010,15.632
4/1/2010,15.772
4/2/2010,15.682
4/3/2010,15.712
4/4/2010,15.642
4/5/2010,15.582
4/6/2010,15.552
4/7/2010,15.532
4/8/2010,15.532
4/9/2010,15.522
4/10/2010,15.522
4/11/2010,15.522
4/12/2010,15.512
4/13/2010,15.502
4/14/2010,15.502
4/15/2010,15.502
4/16/2010,15.512
4/17/2010,15.522
4/18/2010,15.582
4/19/2010,15.662
4/20/2010,15.682
4/21/2010,15.892
4/22/2010,16.402
4/23/2010,15.872
4/24/2010,15.722
4/25/2010,15.652
4/26/2010,16.022
4/27/2010,16.872
4/28/2010,16.532
4/29/2010,16.122
4/30/2010,16.362
5/1/2010,16.952
5/2/2010,16.262
5/3/2010,16.342
5/4/2010,16.092
5/5/2010,15.902
5/6/2010,15.722
5/7/2010,15.682
5/8/2010,15.662
5/9/2010,15.652
5/10/2010,16.322
5/11/2010,18.262
5/12/2010,17.862
5/13/2010,17.322
5/14/2010,16.582
5/15/2010,16.192
5/16/2010,16.342
5/17/2010,17.042
5/18/2010,16.282
5/19/2010,16.012
5/20/2010,15.922
5/21/2010,19.032
5/22/2010,18.422
5/23/2010,17.392
5/24/2010,16.802
5/25/2010,16.672
5/26/2010,16.462
5/27/2010,17.892
5/28/2010,17.262
5/29/2010,18.082
5/30/2010,18.402
5/31/2010,19.382
6/1/2010,18.282
6/2/2010,17.382
6/3/2010,18.082
6/4/2010,18.932
6/5/2010,19.322
6/6/2010,18.352
6/7/2010,17.492
6/8/2010,17.682
6/9/2010,17.922
6/10/2010,16.982
6/11/2010,17.182
6/12/2010,16.602
6/13/2010,17.482
6/14/2010,17.132
6/15/2010,16.652
6/16/2010,16.422
6/17/2010,16.312
6/18/2010,16.292
6/19/2010,17.082
6/20/2010,16.372
6/21/2010,16.462
6/22/2010,16.442
6/23/2010,16.322
6/24/2010,16.372
6/25/2010,16.342
6/26/2010,16.652
6/27/2010,17.142
6/28/2010,16.882
6/29/2010,18.182
