date,water_level
1/1/2010,4.068
1/2/2010,4.058
1/3/2010,4.058
1/4/2010,4.058
1/5/2010,4.058
1/6/2010,4.058
1/7/2010,4.048
1/8/2010,4.048
1/9/2010,4.048
1/10/2010,4.048
1/11/2010,4.038
1/12/2010,4.038
1/13/2010,4.038
1/14/2010,4.038
1/15/2010,4.038
1/16/2010,4.028
1/17/2010,4.028
1/18/2010,4.028
1/19/2010,4.028
1/20/2010,4.028
1/21/2010,4.028
1/22/2010,4.028
1/23/2010,4.028
1/24/2010,4.018
1/25/2010,4.018
1/26/2010,4.018
1/27/2010,4.008
1/28/2010,4.008
1/29/2010,4.008
1/30/2010,4.008
1/31/2010,4.008
2/1/2010,3.998
2/2/2010,3.998
2/3/2010,3.988
2/4/2010,3.988
2/5/2010,3.988
2/6/2010,3.988
2/7/2010,3.978
2/8/2010,3.978
2/9/2010,3.978
2/10/2010,3.968
2/11/2010,3.968
2/12/2010,3.968
2/13/2010,3.968
2/14/2010,3.958
2/15/2010,3.958
2/16/2010,3.958
2/17/2010,3.958
2/18/2010,3.958
2/19/2010,3.958
2/20/2010,3.958
2/21/2010,3.958
2/22/2010,3.958
2/23/2010,3.958
2/24/2010,3.958
2/25/2010,3.958
2/26/2010,3.958
2/27/2010,3.958
2/28/2010,3.958
3/1/2010,3.958
3/2/2010,3.958
3/3/2010,3.948
3/4/2010,3.948
3/5/2010,3.948
3/6/2010,3.948
3/7/2010,3.948
3/8/2010,3.948
3/9/2010,3.948
3/10/2010,3.928
3/11/2010,3.928
3/12/2010,3.928
3/13/2010,3.928
3/14/2010,3.928
3/15/2010,3.928
3/16/2010,3.928
3/17/2010,3.918
3/18/2010,3.918
3/19/2010,3.918
3/20/2010,3.918
3/21/2010,3.918
3/22/2010,3.918
3/23/2010,3.918
3/24/2010,3.918
3/25/2010,3.938
3/26/2010,3.938
3/27/2010,3.938
3/28/2010,4.038
3/29/2010,4.248
3/30/2010,4.128
3/31/2010,4.128
4/1/2010,4.348
4/2/2010,5.028
4/3/2010,4.768
4/4/2010,4.578
4/5/2010,4.508
4/6/2010,4.658
4/7/2010,4.638
4/8/2010,4.658
4/9/2010,4.598
4/10/2010,4.568
4/11/2010,4.598
4/12/2010,4.658
4/13/2010,4.718
4/14/2010,4.978
4/15/2010,4.958
4/16/2010,4.718
4/17/2010,4.538
4/18/2010,4.818
4/19/2010,4.918
4/20/2010,5.458
4/21/2010,5.298
4/22/2010,5.298
4/23/2010,5.568
4/24/2010,5.368
4/25/2010,5.218
4/26/2010,5.428
4/27/2010,5.338
4/28/2010,5.408
4/29/2010,5.098
4/30/2010,5.088
5/1/2010,5.078
5/2/2010,5.108
5/3/2010,5.058
5/4/2010,5.128
5/5/2010,5.068
5/6/2010,5.128
5/7/2010,5.058
5/8/2010,5.038
5/9/2010,4.998
5/10/2010,4.968
5/11/2010,4.998
5/12/2010,5.138
5/13/2010,5.038
5/14/2010,5.328
5/15/2010,5.188
5/16/2010,5.358
5/17/2010,5.258
5/18/2010,5.188
5/19/2010,5.158
5/20/2010,6.308
5/21/2010,6.208
5/22/2010,5.828
5/23/2010,5.678
5/24/2010,5.618
5/25/2010,5.588
5/26/2010,5.578
5/27/2010,5.658
5/28/2010,5.618
5/29/2010,5.548
5/30/2010,5.468
5/31/2010,5.438
6/1/2010,5.488
6/2/2010,5.568
6/3/2010,5.608
6/4/2010,5.598
6/5/2010,5.718
6/6/2010,5.678
6/7/2010,5.648
6/8/2010,5.738
6/9/2010,5.738
6/10/2010,6.528
6/11/2010,6.158
6/12/2010,5.928
6/13/2010,5.848
6/14/2010,6.048
6/15/2010,5.908
6/16/2010,6.038
6/17/2010,5.948
6/18/2010,5.898
6/19/2010,6.108
6/20/2010,6.468
6/21/2010,7.668
6/22/2010,7.018
6/23/2010,7.258
6/24/2010,6.998
6/25/2010,6.838
6/26/2010,6.428
6/27/2010,7.998
6/28/2010,8.938
6/29/2010,8.418
6/30/2010,7.178
7/1/2010,6.998
7/2/2010,6.858
7/3/2010,6.768
7/4/2010,6.968
7/5/2010,6.698
7/6/2010,7.018
7/7/2010,6.748
7/8/2010,6.588
7/9/2010,6.618
7/10/2010,7.428
7/11/2010,7.638
7/12/2010,7.448
7/13/2010,7.418
7/14/2010,6.918
7/15/2010,6.748
7/16/2010,6.648
7/17/2010,6.618
7/18/2010,6.518
7/19/2010,6.528
7/20/2010,6.698
7/21/2010,7.218
7/22/2010,6.778
7/23/2010,7.008
7/24/2010,6.768
7/25/2010,6.588
7/26/2010,6.468
7/27/2010,6.398
7/28/2010,6.348
7/29/2010,6.548
7/30/2010,6.388
7/31/2010,6.418
8/1/2010,6.478
8/2/2010,6.378
8/3/2010,6.298
8/4/2010,6.248
8/5/2010,6.198
8/6/2010,6.298
8/7/2010,6.158
8/8/2010,6.068
8/9/2010,5.978
8/10/2010,5.748
8/11/2010,5.728
8/12/2010,5.708
8/13/2010,5.618
8/14/2010,5.748
8/15/2010,5.728
8/16/2010,5.828
8/17/2010,7.008
8/18/2010,7.478
8/19/2010,6.458
8/20/2010,7.068
8/21/2010,6.628
8/22/2010,7.788
8/23/2010,7.078
8/24/2010,6.588
8/25/2010,6.418
8/26/2010,6.288
8/27/2010,6.198
8/28/2010,6.228
8/29/2010,6.138
