date,water_level
1/1/2010,4.526
1/2/2010,4.526
1/3/2010,4.516
1/4/2010,4.516
1/5/2010,4.506
1/6/2010,4.506
1/7/2010,4.496
1/8/2010,4.496
1/9/2010,4.496
1/10/2010,4.486
1/11/2010,4.486
1/12/2010,4.476
1/13/2010,4.476
1/14/2010,4.476
1/15/2010,4.466
1/16/2010,4.466
1/17/2010,4.466
1/18/2010,4.456
1/19/2010,4.456
1/20/2010,4.456
1/21/2010,4.446
1/22/2010,4.446
1/23/2010,4.456
1/24/2010,4.446
1/25/2010,4.446
1/26/2010,4.436
1/27/2010,4.436
1/28/2010,4.426
1/29/2010,4.426
1/30/2010,4.416
1/31/2010,4.416
2/1/2010,4.406
2/2/2010,4.406
2/3/2010,4.396
2/4/2010,4.396
2/5/2010,4.386
2/6/2010,4.386
2/7/2010,4.386
2/8/2010,4.376
2/9/2010,4.376
2/10/2010,4.366
2/11/2010,4.366
2/12/2010,4.366
2/13/2010,4.356
2/14/2010,4.356
2/15/2010,4.346
2/16/2010,4.346
2/17/2010,4.346
2/18/2010,4.346
2/19/2010,4.336
2/20/2010,4.336
2/21/2010,4.336
2/22/2010,4.336
2/23/2010,4.326
2/24/2010,4.326
2/25/2010,4.326
2/26/2010,4.316
2/27/2010,4.316
2/28/2010,4.316
3/1/2010,4.406
3/2/2010,4.406
3/3/2010,4.416
3/4/2010,4.446
3/5/2010,5.266
3/6/2010,7.296
3/7/2010,6.996
3/8/2010,7.076
3/9/2010,6.586
3/10/2010,6.136
3/11/2010,5.836
3/12/2010,5.546
3/13/2010,5.196
3/14/2010,5.186
3/15/2010,5.146
3/16/2010,5.096
3/17/2010,5.146
3/18/2010,5.116
3/19/2010,5.096
3/20/2010,5.086
3/21/2010,5.086
3/22/2010,5.076
3/23/2010,5.066
3/24/2010,5.116
3/25/2010,5.156
3/26/2010,5.246
3/27/2010,5.326
3/28/2010,5.996
3/29/2010,8.446
3/30/2010,8.356
3/31/2010,8.556
4/1/2010,9.526
4/2/2010,11.016
4/3/2010,12.616
4/4/2010,12.936
4/5/2010,12.836
4/6/2010,12.496
4/7/2010,12.046
4/8/2010,11.566
4/9/2010,10.536
4/10/2010,9.486
4/11/2010,9.056
4/12/2010,8.656
4/13/2010,8.166
4/14/2010,8.416
4/15/2010,8.636
4/16/2010,7.816
4/17/2010,7.416
4/18/2010,7.606
4/19/2010,12.616
4/20/2010,13.066
4/21/2010,13.096
4/22/2010,13.746
4/23/2010,13.916
4/24/2010,12.976
4/25/2010,13.216
4/26/2010,13.216
4/27/2010,12.956
4/28/2010,12.706
4/29/2010,12.366
4/30/2010,11.946
5/1/2010,11.546
5/2/2010,11.176
5/3/2010,10.886
5/4/2010,10.466
5/5/2010,9.986
5/6/2010,9.786
5/7/2010,9.716
5/8/2010,9.496
5/9/2010,9.666
5/10/2010,9.366
5/11/2010,9.666
5/12/2010,11.766
5/13/2010,13.216
5/14/2010,13.616
5/15/2010,12.926
5/16/2010,12.686
5/17/2010,12.166
5/18/2010,11.816
5/19/2010,11.536
5/20/2010,11.216
5/21/2010,12.166
5/22/2010,12.096
5/23/2010,12.196
5/24/2010,11.986
5/25/2010,11.816
5/26/2010,12.196
5/27/2010,12.166
5/28/2010,12.296
5/29/2010,12.126
5/30/2010,11.746
5/31/2010,11.606
6/1/2010,11.566
6/2/2010,13.166
6/3/2010,12.866
6/4/2010,12.906
6/5/2010,12.986
6/6/2010,13.316
6/7/2010,13.706
6/8/2010,14.156
6/9/2010,14.416
6/10/2010,14.076
6/11/2010,14.156
6/12/2010,14.076
6/13/2010,14.076
6/14/2010,14.066
6/15/2010,13.896
6/16/2010,14.086
6/17/2010,14.316
6/18/2010,14.216
6/19/2010,14.196
6/20/2010,14.016
6/21/2010,14.096
