date,water_level
1/1/2010,12.532
1/2/2010,12.532
1/3/2010,12.532
1/4/2010,12.522
1/5/2010,12.512
1/6/2010,12.502
1/7/2010,12.492
1/8/2010,12.482
1/9/2010,12.482
1/10/2010,12.472
1/11/2010,12.472
1/12/2010,12.472
1/13/2010,12.462
1/14/2010,12.462
1/15/2010,12.462
1/16/2010,12.462
1/17/2010,12.452
1/18/2010,12.452
1/19/2010,12.452
1/20/2010,12.452
1/21/2010,12.452
1/22/2010,12.452
1/23/2010,12.442
1/24/2010,12.442
1/25/2010,12.442
1/26/2010,12.442
1/27/2010,12.442
1/28/2010,12.442
1/29/2010,12.442
1/30/2010,12.442
1/31/2010,12.442
2/1/2010,12.442
2/2/2010,12.442
2/3/2010,12.442
2/4/2010,12.432
2/5/2010,12.432
2/6/2010,12.432
2/7/2010,12.432
2/8/2010,12.432
2/9/2010,12.432
2/10/2010,12.472
2/11/2010,12.802
2/12/2010,12.502
2/13/2010,12.472
2/14/2010,12.462
2/15/2010,12.462
2/16/2010,12.452
2/17/2010,12.452
2/18/2010,12.452
2/19/2010,12.452
2/20/2010,12.452
2/21/2010,12.452
2/22/2010,12.452
2/23/2010,12.442
2/24/2010,12.442
2/25/2010,12.442
2/26/2010,12.442
2/27/2010,12.442
2/28/2010,12.442
3/1/2010,12.442
3/2/2010,12.442
3/3/2010,12.442
3/4/2010,12.442
3/5/2010,12.442
3/6/2010,12.432
3/7/2010,12.432
3/8/2010,12.432
3/9/2010,12.442
3/10/2010,12.452
3/11/2010,12.432
3/12/2010,12.422
3/13/2010,12.432
3/14/2010,12.432
3/15/2010,12.432
3/16/2010,12.432
3/17/2010,12.432
3/18/2010,12.422
3/19/2010,12.422
3/20/2010,12.462
3/21/2010,12.452
3/22/2010,12.442
3/23/2010,12.442
3/24/2010,12.442
3/25/2010,12.432
3/26/2010,12.432
3/27/2010,12.432
3/28/2010,12.432
3/29/2010,12.432
3/30/2010,12.452
3/31/2010,13.722
4/1/2010,13.472
4/2/2010,13.072
4/3/2010,12.922
4/4/2010,13.242
4/5/2010,12.752
4/6/2010,12.682
4/7/2010,12.622
4/8/2010,12.572
4/9/2010,12.532
4/10/2010,12.492
4/11/2010,12.492
4/12/2010,12.492
4/13/2010,12.492
4/14/2010,12.502
4/15/2010,12.512
4/16/2010,12.522
4/17/2010,12.522
4/18/2010,12.532
4/19/2010,12.572
4/20/2010,12.722
4/21/2010,13.822
4/22/2010,13.642
4/23/2010,13.222
4/24/2010,12.962
4/25/2010,12.812
4/26/2010,12.682
4/27/2010,15.142
4/28/2010,14.722
4/29/2010,13.702
4/30/2010,13.402
5/1/2010,13.302
5/2/2010,13.952
5/3/2010,13.642
5/4/2010,13.572
5/5/2010,13.192
5/6/2010,13.002
5/7/2010,12.902
5/8/2010,12.922
5/9/2010,13.272
5/10/2010,14.372
5/11/2010,15.872
5/12/2010,15.222
5/13/2010,15.022
5/14/2010,13.872
5/15/2010,13.372
5/16/2010,13.242
5/17/2010,13.222
5/18/2010,13.752
5/19/2010,13.172
5/20/2010,13.022
5/21/2010,15.772
5/22/2010,16.722
5/23/2010,14.972
5/24/2010,14.302
5/25/2010,13.942
5/26/2010,13.872
5/27/2010,15.772
5/28/2010,14.762
5/29/2010,14.862
5/30/2010,17.072
5/31/2010,17.722
6/1/2010,16.072
6/2/2010,15.302
6/3/2010,16.022
6/4/2010,17.322
6/5/2010,17.622
6/6/2010,16.042
6/7/2010,15.302
6/8/2010,15.772
6/9/2010,15.762
6/10/2010,14.892
6/11/2010,15.272
6/12/2010,14.672
6/13/2010,14.942
6/14/2010,14.822
6/15/2010,14.622
6/16/2010,14.392
6/17/2010,14.172
6/18/2010,14.172
6/19/2010,14.472
6/20/2010,13.972
6/21/2010,14.272
6/22/2010,13.952
6/23/2010,14.042
6/24/2010,13.872
6/25/2010,14.102
6/26/2010,14.972
6/27/2010,14.772
6/28/2010,14.122
6/29/2010,14.102
6/30/2010,17.172
7/1/2010,15.422
7/2/2010,14.922
7/3/2010,15.192
7/4/2010,15.122
7/5/2010,14.422
7/6/2010,15.072
7/7/2010,14.822
7/8/2010,14.392
7/9/2010,14.272
7/10/2010,14.122
7/11/2010,13.872
7/12/2010,13.802
7/13/2010,13.702
7/14/2010,13.622
7/15/2010,13.522
7/16/2010,13.422
7/17/2010,13.322
7/18/2010,13.662
7/19/2010,13.622
7/20/2010,13.752
7/21/2010,13.922
7/22/2010,13.502
7/23/2010,13.652
7/24/2010,13.722
7/25/2010,13.362
7/26/2010,13.772
7/27/2010,13.702
7/28/2010,13.502
7/29/2010,14.872
7/30/2010,16.682
7/31/2010,15.622
8/1/2010,14.822
8/2/2010,14.602
8/3/2010,14.482
8/4/2010,15.222
8/5/2010,15.772
8/6/2010,15.222
8/7/2010,14.602
8/8/2010,14.442
8/9/2010,16.022
8/10/2010,14.472
8/11/2010,14.182
8/12/2010,15.622
8/13/2010,16.022
8/14/2010,15.552
8/15/2010,14.962
8/16/2010,14.602
8/17/2010,14.352
8/18/2010,14.052
8/19/2010,13.962
8/20/2010,14.152
8/21/2010,14.372
8/22/2010,14.282
8/23/2010,14.462
8/24/2010,14.242
8/25/2010,14.222
8/26/2010,14.022
8/27/2010,17.122
8/28/2010,15.122
8/29/2010,14.772
8/30/2010,14.602
8/31/2010,15.352
9/1/2010,14.712
9/2/2010,14.282
9/3/2010,14.052
9/4/2010,15.722
9/5/2010,14.522
9/6/2010,14.302
9/7/2010,14.072
9/8/2010,14.062
9/9/2010,14.022
9/10/2010,14.572
9/11/2010,14.042
9/12/2010,13.922
9/13/2010,14.402
9/14/2010,14.922
9/15/2010,14.352
9/16/2010,14.542
9/17/2010,14.302
9/18/2010,14.222
9/19/2010,14.822
9/20/2010,15.502
9/21/2010,15.142
9/22/2010,15.172
9/23/2010,14.372
9/24/2010,14.142
9/25/2010,13.972
9/26/2010,14.922
9/27/2010,14.472
9/28/2010,14.242
9/29/2010,14.072
9/30/2010,14.122
10/1/2010,13.752
10/2/2010,13.612
10/3/2010,13.582
