date,water_level
1/1/1980,8.15
1/2/1980,8.15
1/3/1980,8.17
1/4/1980,8.17
1/5/1980,8.15
1/6/1980,8.15
1/7/1980,8.15
1/8/1980,8.14
1/9/1980,8.14
1/10/1980,8.14
1/11/1980,8.12
1/12/1980,8.12
1/13/1980,8.12
1/14/1980,8.12
1/15/1980,8.11
1/16/1980,8.11
1/17/1980,8.11
1/18/1980,8.11
1/19/1980,8.11
1/20/1980,8.09
1/21/1980,8.09
1/22/1980,8.09
1/23/1980,8.09
1/24/1980,8.09
1/25/1980,8.09
1/26/1980,8.11
1/27/1980,8.11
1/28/1980,8.83
1/29/1980,8.81
1/30/1980,8.79
1/31/1980,8.74
2/1/1980,8.73
2/2/1980,8.72
2/3/1980,8.72
2/4/1980,8.7
2/5/1980,8.69
2/6/1980,8.69
2/7/1980,8.67
2/8/1980,8.67
2/9/1980,8.65
2/10/1980,8.65
2/11/1980,8.65
2/12/1980,8.65
2/13/1980,8.64
2/14/1980,8.64
2/15/1980,8.62
2/16/1980,8.61
2/17/1980,8.61
2/18/1980,8.61
2/19/1980,8.6
2/20/1980,8.62
2/21/1980,8.64
2/22/1980,8.62
2/23/1980,8.6
2/24/1980,8.6
2/25/1980,8.6
2/26/1980,8.58
2/27/1980,8.58
2/28/1980,8.58
2/29/1980,8.6
3/1/1980,8.68
3/2/1980,8.8
3/3/1980,8.7
3/4/1980,8.65
3/5/1980,8.85
3/6/1980,8.78
3/7/1980,8.7
3/8/1980,8.65
3/9/1980,8.68
3/10/1980,8.68
3/11/1980,8.65
3/12/1980,8.65
3/13/1980,8.64
3/14/1980,8.62
3/15/1980,8.61
3/16/1980,8.56
3/17/1980,8.56
3/18/1980,8.55
3/19/1980,8.53
3/20/1980,8.53
3/21/1980,8.52
3/22/1980,8.52
3/23/1980,8.52
3/24/1980,8.51
3/25/1980,8.51
3/26/1980,8.51
3/27/1980,8.51
3/28/1980,8.48
3/29/1980,8.48
3/30/1980,8.48
3/31/1980,8.48
4/1/1980,8.51
4/2/1980,8.52
4/3/1980,8.52
4/4/1980,8.53
4/5/1980,8.52
4/6/1980,8.52
4/7/1980,8.51
4/8/1980,8.51
4/9/1980,8.51
4/10/1980,8.48
4/11/1980,8.48
4/12/1980,8.48
4/13/1980,8.47
4/14/1980,8.47
4/15/1980,8.47
4/16/1980,8.46
4/17/1980,8.46
4/18/1980,8.46
4/19/1980,8.6
4/20/1980,8.65
4/21/1980,8.69
4/22/1980,8.57
4/23/1980,8.52
4/24/1980,8.49
4/25/1980,8.48
4/26/1980,8.46
4/27/1980,8.46
4/28/1980,8.47
4/29/1980,8.52
4/30/1980,8.51
5/1/1980,8.48
5/2/1980,8.47
5/3/1980,8.44
5/4/1980,8.48
5/5/1980,9.27
5/6/1980,9.19
5/7/1980,9.12
5/8/1980,8.95
5/9/1980,10.48
5/10/1980,9.72
5/11/1980,10.22
5/12/1980,9.98
5/13/1980,8.98
5/14/1980,8.73
5/15/1980,8.84
5/16/1980,8.82
5/17/1980,8.81
5/18/1980,8.74
5/19/1980,8.91
5/20/1980,8.81
5/21/1980,8.51
5/22/1980,8.36
5/23/1980,8.26
5/24/1980,8.21
5/25/1980,8.19
5/26/1980,8.19
5/27/1980,8.27
5/28/1980,8.27
5/29/1980,8.44
5/30/1980,9.39
5/31/1980,10.51
6/1/1980,9.83
6/2/1980,8.99
6/3/1980,8.9
6/4/1980,8.56
6/5/1980,8.45
6/6/1980,8.82
6/7/1980,9.43
6/8/1980,9.16
6/9/1980,8.64
6/10/1980,8.56
6/11/1980,8.51
6/12/1980,8.62
6/13/1980,8.99
6/14/1980,8.8
6/15/1980,8.76
6/16/1980,8.81
6/17/1980,9.51
6/18/1980,9.09
6/19/1980,8.82
6/20/1980,8.56
6/21/1980,8.42
6/22/1980,8.82
6/23/1980,8.52
6/24/1980,8.51
6/25/1980,8.39
6/26/1980,8.35
6/27/1980,8.28
6/28/1980,8.25
6/29/1980,8.21
6/30/1980,8.2
7/1/1980,8.22
7/2/1980,8.18
7/3/1980,8.18
7/4/1980,8.27
7/5/1980,8.49
7/6/1980,8.32
7/7/1980,8.26
7/8/1980,8.3
7/9/1980,8.35
7/10/1980,8.27
7/11/1980,8.21
7/12/1980,8.22
7/13/1980,8.22
7/14/1980,8.21
7/15/1980,8.78
7/16/1980,8.6
7/17/1980,9.44
7/18/1980,9.39
7/19/1980,8.69
7/20/1980,8.52
7/21/1980,9.06
7/22/1980,8.65
7/23/1980,8.72
7/24/1980,8.56
7/25/1980,8.66
7/26/1980,8.68
7/27/1980,8.5
7/28/1980,8.51
7/29/1980,8.41
7/30/1980,8.36
7/31/1980,8.36
8/1/1980,8.83
8/2/1980,8.46
8/3/1980,8.35
8/4/1980,8.26
8/5/1980,8.51
8/6/1980,9.6
8/7/1980,9.45
8/8/1980,9.05
8/9/1980,8.86
8/10/1980,8.61
8/11/1980,8.53
8/12/1980,8.95
8/13/1980,8.93
8/14/1980,8.57
8/15/1980,8.47
8/16/1980,8.57
8/17/1980,9.03
8/18/1980,9.51
8/19/1980,9.02
8/20/1980,10.86
8/21/1980,10.21
8/22/1980,9.15
8/23/1980,8.95
8/24/1980,9.11
8/25/1980,9.09
8/26/1980,8.74
8/27/1980,9.33
8/28/1980,9.99
8/29/1980,9.21
8/30/1980,8.82
8/31/1980,9.26
9/1/1980,9.04
9/2/1980,8.83
9/3/1980,8.63
9/4/1980,8.75
9/5/1980,8.73
9/6/1980,8.56
9/7/1980,8.47
9/8/1980,8.4
9/9/1980,8.45
9/10/1980,9.31
9/11/1980,9.45
9/12/1980,10.44
9/13/1980,10.45
9/14/1980,9.39
9/15/1980,8.89
9/16/1980,9.75
9/17/1980,9.54
9/18/1980,8.93
9/19/1980,8.9
9/20/1980,8.64
9/21/1980,8.58
9/22/1980,8.89
9/23/1980,9.07
9/24/1980,8.68
9/25/1980,8.53
9/26/1980,9.31
9/27/1980,8.77
9/28/1980,9.12
9/29/1980,8.65
9/30/1980,8.55
10/1/1980,8.71
10/2/1980,8.53
10/3/1980,9.89
10/4/1980,9.4
10/5/1980,8.89
10/6/1980,8.65
10/7/1980,9.0
10/8/1980,8.72
10/9/1980,8.57
10/10/1980,8.89
10/11/1980,8.41
10/12/1980,8.4
10/13/1980,8.37
10/14/1980,8.36
10/15/1980,8.34
10/16/1980,8.34
10/17/1980,8.3
10/18/1980,8.3
10/19/1980,8.88
10/20/1980,8.77
10/21/1980,8.48
10/22/1980,9.23
10/23/1980,8.72
10/24/1980,8.56
10/25/1980,8.44
10/26/1980,8.4
10/27/1980,8.37
10/28/1980,8.35
10/29/1980,8.34
10/30/1980,8.33
10/31/1980,8.32
11/1/1980,8.3
11/2/1980,8.28
11/3/1980,8.27
11/4/1980,8.27
11/5/1980,8.26
11/6/1980,8.24
11/7/1980,8.24
11/8/1980,8.24
11/9/1980,8.25
11/10/1980,8.25
11/11/1980,8.24
11/12/1980,8.24
11/13/1980,8.24
11/14/1980,8.23
11/15/1980,8.23
11/16/1980,8.22
11/17/1980,8.22
11/18/1980,8.21
11/19/1980,8.21
11/20/1980,8.2
11/21/1980,8.2
11/22/1980,8.2
11/23/1980,8.19
11/24/1980,8.19
11/25/1980,8.18
11/26/1980,8.18
11/27/1980,8.18
11/28/1980,8.17
11/29/1980,8.17
11/30/1980,8.17
12/1/1980,8.16
12/2/1980,8.16
12/3/1980,8.17
12/4/1980,8.17
12/5/1980,8.16
12/6/1980,8.16
