date,water_level
1/1/2010,1.919
1/2/2010,1.919
1/3/2010,1.919
1/4/2010,1.909
1/5/2010,1.909
1/6/2010,1.899
1/7/2010,1.899
1/8/2010,1.889
1/9/2010,1.879
1/10/2010,1.869
1/11/2010,1.869
1/12/2010,1.859
1/13/2010,1.849
1/14/2010,1.849
1/15/2010,1.839
1/16/2010,1.839
1/17/2010,1.829
1/18/2010,1.829
1/19/2010,1.819
1/20/2010,1.819
1/21/2010,1.809
1/22/2010,1.809
1/23/2010,1.799
1/24/2010,1.789
1/25/2010,1.769
1/26/2010,1.759
1/27/2010,1.749
1/28/2010,1.749
1/29/2010,1.739
1/30/2010,1.729
1/31/2010,1.719
2/1/2010,1.709
2/2/2010,1.699
2/3/2010,1.689
2/4/2010,1.679
2/5/2010,1.669
2/6/2010,1.659
2/7/2010,1.649
2/8/2010,1.639
2/9/2010,1.629
2/10/2010,1.619
2/11/2010,1.609
2/12/2010,1.599
2/13/2010,1.579
2/14/2010,1.569
2/15/2010,1.559
2/16/2010,1.549
2/17/2010,1.539
2/18/2010,1.529
2/19/2010,1.519
2/20/2010,1.499
2/21/2010,1.489
2/22/2010,1.479
2/23/2010,1.479
2/24/2010,1.469
2/25/2010,1.469
2/26/2010,1.459
2/27/2010,1.459
2/28/2010,1.449
3/1/2010,1.439
3/2/2010,1.429
3/3/2010,1.419
3/4/2010,1.409
3/5/2010,1.479
3/6/2010,2.099
3/7/2010,2.719
3/8/2010,2.859
3/9/2010,2.699
3/10/2010,2.409
3/11/2010,2.109
3/12/2010,1.809
3/13/2010,1.559
3/14/2010,1.379
3/15/2010,1.329
3/16/2010,1.289
3/17/2010,1.279
3/18/2010,1.269
3/19/2010,1.279
3/20/2010,1.269
3/21/2010,1.259
3/22/2010,1.259
3/23/2010,1.309
3/24/2010,1.609
3/25/2010,1.639
3/26/2010,1.969
3/27/2010,1.939
3/28/2010,2.379
3/29/2010,3.059
3/30/2010,3.769
3/31/2010,4.209
4/1/2010,4.919
4/2/2010,5.259
4/3/2010,5.469
4/4/2010,5.729
4/5/2010,5.659
4/6/2010,5.689
4/7/2010,5.779
4/8/2010,5.699
4/9/2010,5.579
4/10/2010,5.439
4/11/2010,5.349
4/12/2010,5.249
4/13/2010,5.219
4/14/2010,5.319
4/15/2010,5.219
4/16/2010,5.069
4/17/2010,4.969
4/18/2010,5.049
4/19/2010,5.069
4/20/2010,5.889
4/21/2010,6.099
4/22/2010,6.729
4/23/2010,6.639
4/24/2010,6.679
4/25/2010,6.829
4/26/2010,6.859
4/27/2010,6.899
4/28/2010,6.789
4/29/2010,6.739
4/30/2010,6.609
5/1/2010,6.499
5/2/2010,6.409
5/3/2010,6.359
5/4/2010,6.249
5/5/2010,6.129
5/6/2010,6.039
5/7/2010,5.959
5/8/2010,5.889
5/9/2010,5.849
5/10/2010,5.759
5/11/2010,5.719
5/12/2010,5.859
5/13/2010,6.059
5/14/2010,6.269
5/15/2010,6.279
5/16/2010,6.399
5/17/2010,6.299
5/18/2010,6.239
5/19/2010,6.149
5/20/2010,7.229
5/21/2010,6.899
5/22/2010,6.909
5/23/2010,6.879
5/24/2010,6.779
5/25/2010,6.689
5/26/2010,6.619
5/27/2010,6.529
5/28/2010,6.439
5/29/2010,6.359
5/30/2010,6.269
5/31/2010,6.259
6/1/2010,6.209
6/2/2010,6.339
6/3/2010,6.429
6/4/2010,6.459
6/5/2010,6.509
6/6/2010,6.519
6/7/2010,6.639
6/8/2010,7.019
6/9/2010,7.269
6/10/2010,7.619
6/11/2010,7.499
6/12/2010,7.419
6/13/2010,7.319
6/14/2010,7.359
6/15/2010,7.299
6/16/2010,7.399
6/17/2010,7.399
6/18/2010,7.369
6/19/2010,7.459
6/20/2010,7.279
6/21/2010,7.409
6/22/2010,7.579
6/23/2010,7.389
6/24/2010,7.179
6/25/2010,7.059
6/26/2010,6.979
6/27/2010,7.529
6/28/2010,8.199
6/29/2010,7.669
6/30/2010,7.409
7/1/2010,7.259
7/2/2010,7.179
7/3/2010,7.069
7/4/2010,7.079
7/5/2010,6.959
7/6/2010,6.989
7/7/2010,6.919
7/8/2010,6.939
7/9/2010,7.089
7/10/2010,7.929
7/11/2010,7.749
7/12/2010,7.409
7/13/2010,7.409
7/14/2010,7.189
7/15/2010,7.029
7/16/2010,6.939
7/17/2010,6.849
7/18/2010,6.759
7/19/2010,6.769
7/20/2010,6.879
7/21/2010,7.029
7/22/2010,7.029
7/23/2010,7.739
7/24/2010,7.129
7/25/2010,6.929
7/26/2010,6.799
7/27/2010,6.739
7/28/2010,6.619
7/29/2010,6.679
7/30/2010,6.589
7/31/2010,6.609
8/1/2010,6.689
8/2/2010,6.629
8/3/2010,6.559
8/4/2010,6.489
8/5/2010,6.439
8/6/2010,6.369
8/7/2010,6.369
8/8/2010,6.299
8/9/2010,6.219
8/10/2010,6.149
8/11/2010,6.209
8/12/2010,6.129
8/13/2010,6.069
8/14/2010,6.069
8/15/2010,6.079
8/16/2010,6.219
8/17/2010,6.849
8/18/2010,7.249
8/19/2010,6.899
8/20/2010,7.059
8/21/2010,7.009
8/22/2010,7.509
8/23/2010,7.359
8/24/2010,7.179
8/25/2010,7.039
8/26/2010,6.909
8/27/2010,6.809
8/28/2010,6.759
8/29/2010,6.679
8/30/2010,6.609
8/31/2010,6.619
9/1/2010,6.539
9/2/2010,6.469
9/3/2010,6.399
9/4/2010,6.429
9/5/2010,6.459
9/6/2010,6.499
9/7/2010,6.409
9/8/2010,6.329
9/9/2010,6.369
9/10/2010,6.609
9/11/2010,6.859
9/12/2010,6.689
9/13/2010,6.609
9/14/2010,6.539
9/15/2010,6.629
9/16/2010,6.579
9/17/2010,6.529
9/18/2010,6.529
9/19/2010,6.629
9/20/2010,6.609
9/21/2010,6.569
9/22/2010,6.499
9/23/2010,6.429
9/24/2010,6.379
9/25/2010,6.359
9/26/2010,6.759
9/27/2010,6.629
9/28/2010,6.539
9/29/2010,6.469
9/30/2010,6.389
10/1/2010,6.319
10/2/2010,6.249
10/3/2010,6.169
10/4/2010,6.089
10/5/2010,5.999
10/6/2010,5.899
10/7/2010,5.809
10/8/2010,5.969
10/9/2010,6.359
10/10/2010,6.309
10/11/2010,6.269
10/12/2010,6.229
10/13/2010,6.179
10/14/2010,6.109
10/15/2010,6.029
10/16/2010,5.939
10/17/2010,5.849
10/18/2010,5.739
10/19/2010,5.619
10/20/2010,5.509
10/21/2010,5.379
10/22/2010,5.269
10/23/2010,5.159
10/24/2010,5.039
10/25/2010,4.939
10/26/2010,4.839
10/27/2010,4.749
10/28/2010,4.659
10/29/2010,4.569
10/30/2010,4.489
10/31/2010,4.409
11/1/2010,4.109
11/2/2010,4.049
11/3/2010,3.979
11/4/2010,3.929
11/5/2010,3.859
11/6/2010,3.799
11/7/2010,3.759
11/8/2010,3.709
11/9/2010,3.649
11/10/2010,3.599
11/11/2010,3.559
11/12/2010,3.499
11/13/2010,3.449
11/14/2010,3.389
11/15/2010,3.329
11/16/2010,3.279
11/17/2010,3.229
11/18/2010,3.189
11/19/2010,3.149
11/20/2010,3.109
11/21/2010,3.059
11/22/2010,3.009
11/23/2010,2.959
11/24/2010,2.909
11/25/2010,2.849
11/26/2010,2.799
11/27/2010,2.729
11/28/2010,2.669
11/29/2010,2.619
11/30/2010,2.569
12/1/2010,2.519
12/2/2010,2.479
12/3/2010,2.449
12/4/2010,2.429
12/5/2010,2.409
12/6/2010,2.389
12/7/2010,2.369
12/8/2010,2.339
12/9/2010,2.309
12/10/2010,2.269
12/11/2010,2.239
12/12/2010,2.209
12/13/2010,2.189
12/14/2010,2.149
12/15/2010,2.119
12/16/2010,2.099
12/17/2010,2.079
12/18/2010,2.069
12/19/2010,2.039
12/20/2010,2.009
12/21/2010,1.989
12/22/2010,1.969
12/23/2010,1.959
12/24/2010,1.949
12/25/2010,1.949
12/26/2010,1.939
12/27/2010,1.939
12/28/2010,1.939
12/29/2010,1.929
12/30/2010,1.929
12/31/2010,1.929
1/1/2011,2.019
1/2/2011,1.989
1/3/2011,1.959
1/4/2011,1.929
1/5/2011,1.899
1/6/2011,1.879
1/7/2011,1.869
1/8/2011,1.859
1/9/2011,1.849
1/10/2011,1.839
1/11/2011,1.829
1/12/2011,1.819
1/13/2011,1.809
1/14/2011,1.799
1/15/2011,1.789
1/16/2011,1.779
1/17/2011,1.759
1/18/2011,1.749
1/19/2011,1.729
1/20/2011,1.709
1/21/2011,1.689
1/22/2011,1.679
1/23/2011,1.669
1/24/2011,1.659
1/25/2011,1.659
1/26/2011,1.649
1/27/2011,1.649
1/28/2011,1.639
1/29/2011,1.629
1/30/2011,1.619
1/31/2011,1.609
2/1/2011,1.599
2/2/2011,1.589
2/3/2011,1.579
2/4/2011,1.569
2/5/2011,1.559
2/6/2011,1.549
2/7/2011,1.539
2/8/2011,1.529
2/9/2011,1.519
2/10/2011,1.509
2/11/2011,1.499
2/12/2011,1.489
2/13/2011,1.479
2/14/2011,1.469
2/15/2011,1.459
2/16/2011,1.449
2/17/2011,1.489
2/18/2011,1.549
2/19/2011,1.539
2/20/2011,1.519
2/21/2011,1.489
2/22/2011,1.459
2/23/2011,1.429
