date,water_level
1/1/2010,4.501
1/2/2010,4.501
1/3/2010,4.491
1/4/2010,4.481
1/5/2010,4.481
1/6/2010,4.471
1/7/2010,4.461
1/8/2010,4.461
1/9/2010,4.451
1/10/2010,4.451
1/11/2010,4.451
1/12/2010,4.441
1/13/2010,4.441
1/14/2010,4.431
1/15/2010,4.431
1/16/2010,4.421
1/17/2010,4.411
1/18/2010,4.351
1/19/2010,4.331
1/20/2010,4.311
1/21/2010,4.321
1/22/2010,4.331
1/23/2010,4.311
1/24/2010,4.311
1/25/2010,4.331
1/26/2010,4.361
1/27/2010,4.361
1/28/2010,4.361
1/29/2010,4.361
1/30/2010,4.351
1/31/2010,4.351
2/1/2010,4.351
2/2/2010,4.391
2/3/2010,4.381
2/4/2010,4.371
2/5/2010,4.371
2/6/2010,4.371
2/7/2010,4.371
2/8/2010,4.361
2/9/2010,4.361
2/10/2010,4.361
2/11/2010,4.361
2/12/2010,4.361
2/13/2010,4.361
2/14/2010,4.351
2/15/2010,4.351
2/16/2010,4.351
2/17/2010,4.351
2/18/2010,4.351
2/19/2010,4.361
2/20/2010,4.361
2/21/2010,4.361
2/22/2010,4.361
2/23/2010,4.351
2/24/2010,4.351
2/25/2010,4.351
2/26/2010,4.351
2/27/2010,4.341
2/28/2010,4.341
3/1/2010,4.341
3/2/2010,4.341
3/3/2010,4.341
3/4/2010,4.341
3/5/2010,5.411
3/6/2010,8.621
3/7/2010,8.751
3/8/2010,8.141
3/9/2010,7.761
3/10/2010,6.881
3/11/2010,5.611
3/12/2010,5.101
3/13/2010,4.871
3/14/2010,4.771
3/15/2010,4.721
3/16/2010,4.691
3/17/2010,4.651
3/18/2010,4.611
3/19/2010,4.571
3/20/2010,4.541
3/21/2010,4.531
3/22/2010,4.511
3/23/2010,4.511
3/24/2010,4.681
3/25/2010,6.691
3/26/2010,6.611
3/27/2010,6.261
3/28/2010,7.161
3/29/2010,9.161
3/30/2010,9.001
3/31/2010,8.841
4/1/2010,9.661
4/2/2010,9.591
4/3/2010,9.791
4/4/2010,10.251
4/5/2010,9.781
4/6/2010,9.701
4/7/2010,9.591
4/8/2010,9.111
4/9/2010,8.621
4/10/2010,8.421
4/11/2010,8.291
4/12/2010,8.121
4/13/2010,8.081
4/14/2010,8.431
4/15/2010,8.361
4/16/2010,8.001
4/17/2010,7.831
4/18/2010,8.371
4/19/2010,9.351
4/20/2010,11.501
4/21/2010,11.211
4/22/2010,12.071
4/23/2010,11.141
4/24/2010,10.731
4/25/2010,11.071
4/26/2010,10.871
4/27/2010,10.331
4/28/2010,9.981
4/29/2010,9.711
4/30/2010,9.761
5/1/2010,9.571
5/2/2010,9.331
5/3/2010,9.261
5/4/2010,9.081
5/5/2010,8.881
5/6/2010,8.851
5/7/2010,8.831
5/8/2010,8.661
5/9/2010,9.061
5/10/2010,8.811
5/11/2010,8.581
5/12/2010,10.111
5/13/2010,11.371
5/14/2010,10.671
5/15/2010,10.091
5/16/2010,9.831
5/17/2010,9.721
5/18/2010,9.471
5/19/2010,9.171
5/20/2010,9.571
5/21/2010,11.221
5/22/2010,10.741
5/23/2010,10.181
5/24/2010,9.891
5/25/2010,9.621
5/26/2010,9.611
5/27/2010,9.401
5/28/2010,9.231
5/29/2010,9.101
5/30/2010,8.931
5/31/2010,8.781
6/1/2010,8.901
6/2/2010,9.731
6/3/2010,9.931
6/4/2010,9.731
6/5/2010,9.661
6/6/2010,9.831
6/7/2010,11.571
6/8/2010,11.291
6/9/2010,11.811
6/10/2010,11.391
6/11/2010,10.621
6/12/2010,10.351
6/13/2010,10.151
6/14/2010,11.401
6/15/2010,11.011
6/16/2010,11.671
6/17/2010,11.601
6/18/2010,10.841
6/19/2010,10.701
6/20/2010,10.691
6/21/2010,10.991
6/22/2010,10.751
6/23/2010,10.541
6/24/2010,10.221
6/25/2010,10.101
6/26/2010,9.941
