date,water_level
1/1/2010,3.742
1/2/2010,3.722
1/3/2010,3.702
1/4/2010,3.682
1/5/2010,3.662
1/6/2010,3.652
1/7/2010,3.632
1/8/2010,3.612
1/9/2010,3.612
1/10/2010,3.572
1/11/2010,3.562
1/12/2010,3.532
1/13/2010,3.502
1/14/2010,3.492
1/15/2010,3.462
1/16/2010,3.452
1/17/2010,3.442
1/18/2010,3.432
1/19/2010,3.412
1/20/2010,3.402
1/21/2010,3.402
1/22/2010,3.372
1/23/2010,3.362
1/24/2010,3.352
1/25/2010,3.332
1/26/2010,3.312
1/27/2010,3.292
1/28/2010,3.252
1/29/2010,3.242
1/30/2010,3.232
1/31/2010,3.202
2/1/2010,3.192
2/2/2010,3.172
2/3/2010,3.142
2/4/2010,3.112
2/5/2010,3.092
2/6/2010,3.072
2/7/2010,3.072
2/8/2010,3.072
2/9/2010,3.062
2/10/2010,3.052
2/11/2010,3.042
2/12/2010,3.042
2/13/2010,3.042
2/14/2010,3.032
2/15/2010,3.002
2/16/2010,2.992
2/17/2010,2.992
2/18/2010,2.992
2/19/2010,2.992
2/20/2010,2.992
2/21/2010,2.992
2/22/2010,2.992
2/23/2010,2.992
2/24/2010,2.982
2/25/2010,2.982
2/26/2010,2.972
2/27/2010,2.972
2/28/2010,2.972
3/1/2010,2.962
3/2/2010,2.962
3/3/2010,2.962
3/4/2010,2.962
3/5/2010,3.012
3/6/2010,3.332
3/7/2010,4.442
3/8/2010,4.872
3/9/2010,4.872
3/10/2010,4.712
3/11/2010,4.562
3/12/2010,4.312
3/13/2010,4.012
3/14/2010,3.722
3/15/2010,3.462
3/16/2010,3.392
3/17/2010,3.282
3/18/2010,3.162
3/19/2010,3.092
3/20/2010,3.032
3/21/2010,3.002
3/22/2010,2.982
3/23/2010,2.942
3/24/2010,2.932
3/25/2010,2.912
3/26/2010,2.902
3/27/2010,2.882
3/28/2010,2.842
3/29/2010,3.692
3/30/2010,5.742
3/31/2010,6.542
4/1/2010,8.052
4/2/2010,10.122
4/3/2010,11.172
4/4/2010,11.702
4/5/2010,11.292
4/6/2010,10.892
4/7/2010,10.412
4/8/2010,9.822
4/9/2010,9.242
4/10/2010,8.742
4/11/2010,8.332
4/12/2010,7.942
4/13/2010,7.642
4/14/2010,7.402
4/15/2010,7.222
4/16/2010,7.042
4/17/2010,6.842
4/18/2010,6.712
4/19/2010,6.742
4/20/2010,10.282
4/21/2010,12.472
4/22/2010,12.832
4/23/2010,12.752
4/24/2010,12.052
4/25/2010,11.612
4/26/2010,12.002
4/27/2010,12.122
4/28/2010,12.132
4/29/2010,11.852
4/30/2010,11.402
5/1/2010,10.922
5/2/2010,10.522
5/3/2010,10.362
5/4/2010,10.082
5/5/2010,10.092
5/6/2010,9.792
5/7/2010,9.492
5/8/2010,9.392
5/9/2010,9.322
5/10/2010,9.422
5/11/2010,9.852
5/12/2010,11.192
5/13/2010,11.842
5/14/2010,12.382
5/15/2010,12.342
5/16/2010,12.032
5/17/2010,11.642
5/18/2010,11.262
5/19/2010,10.822
5/20/2010,10.622
5/21/2010,11.072
5/22/2010,11.812
5/23/2010,12.062
5/24/2010,11.892
5/25/2010,11.612
5/26/2010,11.632
5/27/2010,12.462
5/28/2010,12.652
5/29/2010,12.342
5/30/2010,12.032
5/31/2010,11.922
6/1/2010,12.042
6/2/2010,12.382
6/3/2010,12.682
6/4/2010,12.822
6/5/2010,12.892
6/6/2010,12.922
6/7/2010,12.982
6/8/2010,13.172
6/9/2010,13.482
6/10/2010,13.522
6/11/2010,13.522
6/12/2010,13.402
6/13/2010,13.292
6/14/2010,13.242
6/15/2010,13.272
6/16/2010,13.322
6/17/2010,13.442
6/18/2010,13.492
6/19/2010,13.472
6/20/2010,13.432
6/21/2010,13.362
6/22/2010,13.272
6/23/2010,13.192
6/24/2010,13.072
6/25/2010,12.972
6/26/2010,12.922
6/27/2010,12.842
6/28/2010,12.712
6/29/2010,12.692
6/30/2010,12.682
7/1/2010,12.542
7/2/2010,12.582
7/3/2010,12.472
7/4/2010,12.462
7/5/2010,12.742
7/6/2010,12.782
7/7/2010,12.642
7/8/2010,12.542
7/9/2010,12.412
7/10/2010,12.302
7/11/2010,12.142
7/12/2010,11.972
7/13/2010,11.952
7/14/2010,11.942
7/15/2010,11.872
7/16/2010,11.842
7/17/2010,11.842
7/18/2010,11.842
7/19/2010,11.852
7/20/2010,11.852
7/21/2010,12.092
7/22/2010,12.472
7/23/2010,12.552
7/24/2010,12.542
7/25/2010,12.502
7/26/2010,12.522
7/27/2010,12.482
7/28/2010,12.332
7/29/2010,12.472
7/30/2010,12.872
7/31/2010,13.022
8/1/2010,12.992
8/2/2010,12.962
8/3/2010,12.892
8/4/2010,12.892
8/5/2010,13.002
8/6/2010,12.962
8/7/2010,12.852
8/8/2010,12.582
8/9/2010,12.402
8/10/2010,12.232
8/11/2010,11.952
8/12/2010,11.962
8/13/2010,12.142
8/14/2010,12.852
8/15/2010,12.962
8/16/2010,12.872
8/17/2010,12.912
8/18/2010,13.002
8/19/2010,12.852
8/20/2010,12.672
8/21/2010,12.822
8/22/2010,12.992
8/23/2010,13.082
8/24/2010,12.922
8/25/2010,12.722
8/26/2010,12.722
8/27/2010,12.892
8/28/2010,13.012
8/29/2010,12.912
8/30/2010,12.862
8/31/2010,12.742
9/1/2010,12.772
9/2/2010,12.792
9/3/2010,12.692
9/4/2010,12.822
9/5/2010,12.972
9/6/2010,12.862
9/7/2010,12.792
9/8/2010,12.932
9/9/2010,13.022
9/10/2010,13.002
9/11/2010,12.942
9/12/2010,12.772
9/13/2010,12.602
9/14/2010,12.512
9/15/2010,12.692
9/16/2010,12.962
9/17/2010,13.202
9/18/2010,13.232
9/19/2010,13.162
9/20/2010,13.322
9/21/2010,13.342
9/22/2010,13.332
9/23/2010,13.212
9/24/2010,13.062
9/25/2010,13.092
9/26/2010,13.062
9/27/2010,13.032
9/28/2010,12.942
9/29/2010,12.822
9/30/2010,12.672
10/1/2010,12.472
10/2/2010,12.242
10/3/2010,11.982
10/4/2010,11.812
10/5/2010,11.462
10/6/2010,11.032
10/7/2010,10.772
10/8/2010,10.622
10/9/2010,12.012
10/10/2010,13.022
10/11/2010,13.242
10/12/2010,13.032
10/13/2010,12.582
10/14/2010,12.152
10/15/2010,11.822
10/16/2010,11.472
10/17/2010,11.112
10/18/2010,10.692
10/19/2010,10.312
10/20/2010,9.992
10/21/2010,9.682
10/22/2010,9.552
10/23/2010,9.392
10/24/2010,9.182
10/25/2010,9.172
10/26/2010,9.072
10/27/2010,8.862
10/28/2010,8.582
10/29/2010,8.382
10/30/2010,8.292
10/31/2010,8.082
11/1/2010,7.872
11/2/2010,7.712
11/3/2010,7.612
11/4/2010,7.582
11/5/2010,7.482
11/6/2010,7.352
11/7/2010,7.232
11/8/2010,7.142
11/9/2010,7.032
11/10/2010,6.922
11/11/2010,6.822
11/12/2010,6.732
11/13/2010,6.642
11/14/2010,6.562
11/15/2010,6.492
11/16/2010,6.452
11/17/2010,6.392
11/18/2010,6.302
11/19/2010,6.222
11/20/2010,6.162
11/21/2010,6.112
11/22/2010,6.132
11/23/2010,6.152
11/24/2010,6.132
11/25/2010,6.072
11/26/2010,5.982
11/27/2010,5.902
11/28/2010,5.862
11/29/2010,5.822
11/30/2010,5.772
12/1/2010,5.712
12/2/2010,5.652
12/3/2010,5.582
12/4/2010,5.482
12/5/2010,5.392
12/6/2010,5.282
12/7/2010,5.212
12/8/2010,5.172
12/9/2010,5.132
12/10/2010,5.222
12/11/2010,5.572
12/12/2010,6.152
12/13/2010,6.352
12/14/2010,6.302
12/15/2010,6.092
12/16/2010,5.842
12/17/2010,5.632
12/18/2010,5.462
12/19/2010,5.342
12/20/2010,5.252
12/21/2010,5.172
12/22/2010,5.102
12/23/2010,5.052
12/24/2010,5.002
12/25/2010,4.972
12/26/2010,4.922
12/27/2010,4.872
12/28/2010,4.842
12/29/2010,4.812
12/30/2010,4.802
12/31/2010,4.762
1/1/2011,4.732
1/2/2011,4.722
1/3/2011,4.692
1/4/2011,4.662
1/5/2011,4.662
1/6/2011,4.662
1/7/2011,4.662
1/8/2011,4.662
1/9/2011,4.662
1/10/2011,4.662
1/11/2011,4.642
1/12/2011,4.632
1/13/2011,4.632
1/14/2011,4.642
1/15/2011,4.632
1/16/2011,4.622
1/17/2011,4.592
1/18/2011,4.592
1/19/2011,4.622
1/20/2011,4.662
1/21/2011,4.662
1/22/2011,4.622
1/23/2011,4.582
1/24/2011,4.532
1/25/2011,4.482
1/26/2011,4.442
1/27/2011,4.412
1/28/2011,4.382
1/29/2011,4.362
1/30/2011,4.342
1/31/2011,4.332
2/1/2011,4.292
2/2/2011,4.262
2/3/2011,4.232
2/4/2011,4.202
2/5/2011,4.192
2/6/2011,4.182
2/7/2011,4.172
2/8/2011,4.172
2/9/2011,4.142
2/10/2011,4.132
2/11/2011,4.112
2/12/2011,4.082
2/13/2011,4.072
2/14/2011,4.052
2/15/2011,4.022
2/16/2011,3.972
2/17/2011,3.902
2/18/2011,3.862
2/19/2011,3.892
2/20/2011,3.942
2/21/2011,3.972
2/22/2011,3.932
2/23/2011,3.862
2/24/2011,3.802
2/25/2011,3.762
2/26/2011,3.722
2/27/2011,3.692
2/28/2011,3.672
3/1/2011,3.642
3/2/2011,3.592
3/3/2011,3.572
3/4/2011,3.552
3/5/2011,3.532
3/6/2011,3.492
3/7/2011,3.482
3/8/2011,3.472
3/9/2011,3.462
3/10/2011,3.432
3/11/2011,3.422
3/12/2011,3.402
3/13/2011,3.392
3/14/2011,3.402
3/15/2011,3.402
3/16/2011,3.402
3/17/2011,3.412
3/18/2011,3.402
3/19/2011,3.402
3/20/2011,3.442
3/21/2011,3.592
3/22/2011,3.672
3/23/2011,3.732
3/24/2011,3.622
3/25/2011,3.572
3/26/2011,3.522
3/27/2011,3.502
3/28/2011,3.542
3/29/2011,3.602
3/30/2011,3.652
3/31/2011,3.662
4/1/2011,3.812
4/2/2011,4.352
4/3/2011,4.882
4/4/2011,5.092
4/5/2011,5.122
4/6/2011,5.022
4/7/2011,4.852
4/8/2011,4.622
4/9/2011,4.402
4/10/2011,4.192
4/11/2011,4.032
4/12/2011,3.912
4/13/2011,3.812
4/14/2011,3.712
4/15/2011,3.702
4/16/2011,3.612
4/17/2011,3.962
4/18/2011,4.182
4/19/2011,4.192
4/20/2011,4.122
4/21/2011,4.112
4/22/2011,4.192
4/23/2011,4.452
4/24/2011,4.602
4/25/2011,4.612
4/26/2011,4.502
4/27/2011,4.382
4/28/2011,4.242
4/29/2011,4.142
4/30/2011,4.112
5/1/2011,4.212
5/2/2011,4.382
5/3/2011,4.522
5/4/2011,4.842
5/5/2011,5.312
5/6/2011,6.052
5/7/2011,6.442
5/8/2011,6.472
5/9/2011,6.522
5/10/2011,6.312
5/11/2011,6.132
5/12/2011,5.942
5/13/2011,5.652
5/14/2011,5.472
5/15/2011,5.432
5/16/2011,5.342
5/17/2011,5.392
5/18/2011,5.342
5/19/2011,5.232
5/20/2011,5.522
5/21/2011,6.322
5/22/2011,10.152
5/23/2011,10.882
5/24/2011,11.122
5/25/2011,11.202
5/26/2011,11.122
5/27/2011,10.802
5/28/2011,10.382
5/29/2011,9.852
5/30/2011,9.462
5/31/2011,9.472
6/1/2011,10.892
6/2/2011,11.382
6/3/2011,11.232
6/4/2011,10.802
6/5/2011,10.322
6/6/2011,9.842
6/7/2011,9.422
6/8/2011,9.302
6/9/2011,9.922
6/10/2011,10.442
6/11/2011,11.142
6/12/2011,11.732
6/13/2011,11.512
6/14/2011,11.362
6/15/2011,11.482
6/16/2011,11.582
6/17/2011,11.242
6/18/2011,10.932
6/19/2011,10.592
6/20/2011,10.352
6/21/2011,10.072
6/22/2011,9.882
6/23/2011,10.382
6/24/2011,11.232
6/25/2011,11.222
6/26/2011,11.032
6/27/2011,11.012
6/28/2011,11.012
6/29/2011,11.152
6/30/2011,11.752
7/1/2011,11.912
7/2/2011,12.172
7/3/2011,12.672
7/4/2011,12.842
7/5/2011,12.792
7/6/2011,12.642
7/7/2011,12.682
7/8/2011,12.762
7/9/2011,12.742
7/10/2011,12.552
7/11/2011,12.322
7/12/2011,12.092
7/13/2011,11.992
7/14/2011,12.282
7/15/2011,12.422
7/16/2011,12.332
7/17/2011,12.422
7/18/2011,12.392
7/19/2011,12.272
7/20/2011,12.192
7/21/2011,12.252
7/22/2011,12.312
7/23/2011,12.172
7/24/2011,11.952
7/25/2011,11.682
7/26/2011,11.412
7/27/2011,11.732
7/28/2011,11.952
7/29/2011,11.782
7/30/2011,11.732
7/31/2011,11.812
8/1/2011,11.572
8/2/2011,11.282
8/3/2011,10.882
8/4/2011,10.532
8/5/2011,10.342
8/6/2011,10.212
8/7/2011,10.112
8/8/2011,10.262
8/9/2011,10.902
8/10/2011,11.552
8/11/2011,11.832
8/12/2011,12.012
8/13/2011,12.072
8/14/2011,11.962
8/15/2011,11.842
8/16/2011,11.882
8/17/2011,12.332
8/18/2011,12.642
8/19/2011,12.432
8/20/2011,12.152
8/21/2011,11.982
8/22/2011,11.962
8/23/2011,12.382
8/24/2011,12.472
8/25/2011,12.912
8/26/2011,13.122
8/27/2011,13.052
8/28/2011,12.922
8/29/2011,12.672
8/30/2011,12.302
8/31/2011,12.002
9/1/2011,11.702
9/2/2011,11.512
9/3/2011,11.372
9/4/2011,11.142
9/5/2011,10.842
9/6/2011,10.662
9/7/2011,11.042
9/8/2011,11.622
9/9/2011,11.472
9/10/2011,11.292
9/11/2011,11.092
9/12/2011,10.872
9/13/2011,10.442
9/14/2011,10.212
9/15/2011,10.222
9/16/2011,10.222
9/17/2011,10.282
9/18/2011,10.462
9/19/2011,10.592
9/20/2011,10.652
9/21/2011,10.592
9/22/2011,10.962
9/23/2011,11.062
9/24/2011,11.212
9/25/2011,11.312
9/26/2011,11.102
9/27/2011,10.822
9/28/2011,10.582
9/29/2011,10.262
9/30/2011,9.892
10/1/2011,9.572
10/2/2011,9.522
