date,water_level
1/1/2010,1.391
1/2/2010,1.391
1/3/2010,1.391
1/4/2010,1.371
1/5/2010,1.361
1/6/2010,1.341
1/7/2010,1.291
1/8/2010,1.241
1/9/2010,1.191
1/10/2010,1.141
1/11/2010,1.091
1/12/2010,1.051
1/13/2010,1.021
1/14/2010,1.001
1/15/2010,0.991
1/16/2010,0.991
1/17/2010,0.991
1/18/2010,0.991
1/19/2010,1.001
1/20/2010,0.991
1/21/2010,0.971
1/22/2010,0.931
1/23/2010,0.891
1/24/2010,0.841
1/25/2010,0.781
1/26/2010,0.741
1/27/2010,0.711
1/28/2010,0.691
1/29/2010,0.661
1/30/2010,0.711
1/31/2010,0.781
2/1/2010,0.881
2/2/2010,0.921
2/3/2010,0.941
2/4/2010,0.911
2/5/2010,0.851
2/6/2010,0.761
2/7/2010,0.651
2/8/2010,0.501
2/9/2010,0.431
2/10/2010,0.401
2/11/2010,0.411
2/12/2010,0.431
2/13/2010,0.481
2/14/2010,0.521
2/15/2010,0.581
2/16/2010,0.631
2/17/2010,0.641
2/18/2010,0.691
2/19/2010,0.661
2/20/2010,0.621
2/21/2010,0.581
2/22/2010,0.551
2/23/2010,0.481
2/24/2010,0.381
2/25/2010,0.411
2/26/2010,0.501
2/27/2010,0.581
2/28/2010,0.581
3/1/2010,0.691
3/2/2010,0.831
3/3/2010,0.961
3/4/2010,1.061
3/5/2010,1.121
3/6/2010,1.661
3/7/2010,2.831
3/8/2010,3.031
3/9/2010,2.871
3/10/2010,2.581
3/11/2010,2.271
3/12/2010,1.951
3/13/2010,1.681
3/14/2010,1.421
3/15/2010,1.081
3/16/2010,1.201
3/17/2010,1.091
3/18/2010,1.031
3/19/2010,0.981
3/20/2010,0.921
3/21/2010,0.871
3/22/2010,0.841
3/23/2010,0.861
3/24/2010,1.051
3/25/2010,1.481
3/26/2010,2.071
3/27/2010,2.091
3/28/2010,2.191
3/29/2010,3.151
3/30/2010,3.701
3/31/2010,4.071
4/1/2010,4.691
4/2/2010,5.301
4/3/2010,5.541
4/4/2010,5.811
4/5/2010,5.761
4/6/2010,5.771
4/7/2010,5.831
4/8/2010,5.811
4/9/2010,5.661
4/10/2010,5.511
4/11/2010,5.421
4/12/2010,5.331
4/13/2010,5.291
4/14/2010,5.331
4/15/2010,5.261
4/16/2010,5.141
4/17/2010,5.031
4/18/2010,5.151
4/19/2010,5.151
4/20/2010,5.951
4/21/2010,6.161
4/22/2010,6.551
4/23/2010,6.681
4/24/2010,6.781
4/25/2010,6.951
4/26/2010,6.961
4/27/2010,7.011
4/28/2010,6.911
4/29/2010,6.811
4/30/2010,6.721
5/1/2010,6.611
5/2/2010,6.521
5/3/2010,6.491
5/4/2010,6.361
5/5/2010,6.241
5/6/2010,6.161
5/7/2010,6.051
5/8/2010,6.011
5/9/2010,5.951
5/10/2010,5.881
5/11/2010,5.811
5/12/2010,5.951
5/13/2010,6.131
5/14/2010,6.361
5/15/2010,6.391
5/16/2010,6.401
5/17/2010,6.401
5/18/2010,6.341
5/19/2010,6.261
5/20/2010,6.621
5/21/2010,6.921
5/22/2010,6.991
5/23/2010,6.981
5/24/2010,6.881
5/25/2010,6.811
5/26/2010,6.731
5/27/2010,6.621
5/28/2010,6.561
5/29/2010,6.481
5/30/2010,6.401
5/31/2010,6.321
6/1/2010,6.301
6/2/2010,6.391
6/3/2010,6.511
6/4/2010,6.541
6/5/2010,6.601
6/6/2010,6.601
6/7/2010,6.701
6/8/2010,7.081
6/9/2010,7.321
6/10/2010,7.581
6/11/2010,7.581
6/12/2010,7.531
6/13/2010,7.411
6/14/2010,7.431
6/15/2010,7.411
6/16/2010,7.511
6/17/2010,7.531
6/18/2010,7.501
6/19/2010,7.571
6/20/2010,7.421
6/21/2010,7.541
6/22/2010,7.631
6/23/2010,7.591
6/24/2010,7.451
6/25/2010,7.321
6/26/2010,7.201
6/27/2010,7.401
6/28/2010,7.741
6/29/2010,7.801
6/30/2010,7.661
7/1/2010,7.541
7/2/2010,7.451
7/3/2010,7.331
7/4/2010,7.291
7/5/2010,7.191
7/6/2010,7.121
7/7/2010,7.081
7/8/2010,7.131
7/9/2010,7.191
7/10/2010,7.491
7/11/2010,7.601
7/12/2010,7.541
7/13/2010,7.551
7/14/2010,7.431
7/15/2010,7.261
7/16/2010,7.161
7/17/2010,7.041
7/18/2010,6.951
7/19/2010,6.921
7/20/2010,7.021
7/21/2010,7.191
7/22/2010,7.211
7/23/2010,7.401
7/24/2010,7.311
7/25/2010,7.141
7/26/2010,7.011
7/27/2010,6.931
7/28/2010,6.861
7/29/2010,6.791
7/30/2010,6.771
7/31/2010,6.771
8/1/2010,6.871
8/2/2010,6.791
8/3/2010,6.751
8/4/2010,6.671
8/5/2010,6.601
8/6/2010,6.531
8/7/2010,6.521
8/8/2010,6.471
8/9/2010,6.371
8/10/2010,6.301
8/11/2010,6.251
8/12/2010,6.211
8/13/2010,6.121
8/14/2010,6.181
8/15/2010,6.221
8/16/2010,6.341
8/17/2010,6.721
8/18/2010,7.111
8/19/2010,7.061
8/20/2010,7.031
8/21/2010,7.061
8/22/2010,7.381
8/23/2010,7.541
8/24/2010,7.441
8/25/2010,7.301
8/26/2010,7.151
8/27/2010,7.051
8/28/2010,6.941
8/29/2010,6.881
8/30/2010,6.811
8/31/2010,6.771
9/1/2010,6.731
9/2/2010,6.651
9/3/2010,6.571
9/4/2010,6.591
9/5/2010,6.621
9/6/2010,6.571
9/7/2010,6.551
9/8/2010,6.491
9/9/2010,6.491
9/10/2010,6.701
9/11/2010,6.901
9/12/2010,6.881
9/13/2010,6.751
9/14/2010,6.721
9/15/2010,6.791
9/16/2010,6.771
9/17/2010,6.701
9/18/2010,6.771
9/19/2010,6.841
9/20/2010,6.761
9/21/2010,6.741
9/22/2010,6.681
9/23/2010,6.621
9/24/2010,6.551
9/25/2010,6.531
9/26/2010,6.721
9/27/2010,6.791
9/28/2010,6.711
9/29/2010,6.631
9/30/2010,6.551
10/1/2010,6.481
10/2/2010,6.381
10/3/2010,6.311
10/4/2010,6.211
10/5/2010,6.111
10/6/2010,6.031
10/7/2010,5.941
10/8/2010,5.941
10/9/2010,6.451
10/10/2010,6.451
10/11/2010,6.421
10/12/2010,6.391
10/13/2010,6.331
10/14/2010,6.231
10/15/2010,6.141
10/16/2010,6.051
10/17/2010,5.961
10/18/2010,5.841
10/19/2010,5.741
10/20/2010,5.641
10/21/2010,5.481
10/22/2010,5.361
10/23/2010,5.261
10/24/2010,5.141
10/25/2010,5.041
10/26/2010,4.941
10/27/2010,4.841
10/28/2010,4.771
10/29/2010,4.671
10/30/2010,4.571
10/31/2010,4.491
11/1/2010,4.431
11/2/2010,4.381
11/3/2010,4.301
11/4/2010,4.231
11/5/2010,4.191
11/6/2010,4.131
11/7/2010,4.101
11/8/2010,4.041
11/9/2010,4.001
11/10/2010,3.941
11/11/2010,3.871
11/12/2010,3.831
11/13/2010,3.771
11/14/2010,3.741
11/15/2010,3.671
11/16/2010,3.631
11/17/2010,3.571
11/18/2010,3.541
11/19/2010,3.481
11/20/2010,3.461
11/21/2010,3.431
11/22/2010,3.391
11/23/2010,3.331
11/24/2010,3.301
11/25/2010,3.271
11/26/2010,3.231
11/27/2010,3.191
11/28/2010,3.181
11/29/2010,3.141
11/30/2010,3.091
12/1/2010,2.551
12/2/2010,2.511
12/3/2010,2.481
12/4/2010,2.451
12/5/2010,2.421
12/6/2010,2.381
12/7/2010,2.381
12/8/2010,2.361
12/9/2010,2.341
12/10/2010,2.251
12/11/2010,2.191
12/12/2010,2.131
12/13/2010,2.101
12/14/2010,2.061
12/15/2010,2.001
12/16/2010,1.981
12/17/2010,1.931
12/18/2010,1.901
12/19/2010,1.871
12/20/2010,1.831
12/21/2010,1.791
12/22/2010,1.741
12/23/2010,1.691
12/24/2010,1.641
12/25/2010,1.611
12/26/2010,1.571
12/27/2010,1.521
12/28/2010,1.491
12/29/2010,1.471
12/30/2010,1.421
12/31/2010,1.391
1/1/2011,1.981
1/2/2011,1.941
1/3/2011,1.901
1/4/2011,1.861
1/5/2011,1.821
1/6/2011,1.781
1/7/2011,1.741
1/8/2011,1.731
1/9/2011,1.721
1/10/2011,1.681
1/11/2011,1.651
1/12/2011,1.631
1/13/2011,1.601
1/14/2011,1.571
1/15/2011,1.551
1/16/2011,1.521
1/17/2011,1.481
1/18/2011,1.441
1/19/2011,1.411
1/20/2011,1.401
1/21/2011,1.401
1/22/2011,1.451
1/23/2011,1.521
1/24/2011,1.501
1/25/2011,1.471
1/26/2011,1.451
1/27/2011,1.431
1/28/2011,1.341
1/29/2011,1.261
1/30/2011,1.171
1/31/2011,1.131
2/1/2011,1.071
2/2/2011,1.061
2/3/2011,1.041
2/4/2011,1.041
2/5/2011,1.081
2/6/2011,1.101
2/7/2011,1.061
2/8/2011,1.011
2/9/2011,0.971
2/10/2011,0.931
2/11/2011,0.861
2/12/2011,0.801
2/13/2011,0.721
2/14/2011,0.701
2/15/2011,0.691
2/16/2011,0.731
2/17/2011,0.791
2/18/2011,0.921
2/19/2011,1.021
2/20/2011,1.071
2/21/2011,1.111
2/22/2011,1.151
2/23/2011,1.051
2/24/2011,1.021
2/25/2011,1.001
2/26/2011,0.961
2/27/2011,0.781
2/28/2011,0.721
3/1/2011,0.641
3/2/2011,0.561
3/3/2011,0.481
3/4/2011,0.551
3/5/2011,0.691
3/6/2011,0.891
3/7/2011,0.971
3/8/2011,0.921
3/9/2011,0.841
3/10/2011,0.811
3/11/2011,0.751
3/12/2011,0.621
3/13/2011,0.671
3/14/2011,0.601
3/15/2011,0.531
3/16/2011,0.521
3/17/2011,0.811
3/18/2011,1.011
3/19/2011,1.561
3/20/2011,3.701
3/21/2011,4.281
3/22/2011,5.011
3/23/2011,4.931
3/24/2011,4.821
3/25/2011,4.611
3/26/2011,4.461
3/27/2011,4.231
3/28/2011,3.961
3/29/2011,3.691
3/30/2011,3.541
3/31/2011,3.351
4/1/2011,3.201
4/2/2011,3.121
4/3/2011,3.121
4/4/2011,3.091
4/5/2011,3.071
4/6/2011,3.011
4/7/2011,2.851
4/8/2011,2.691
4/9/2011,2.501
4/10/2011,2.351
4/11/2011,2.181
4/12/2011,2.021
4/13/2011,1.881
4/14/2011,1.811
4/15/2011,1.801
4/16/2011,1.851
4/17/2011,1.901
4/18/2011,1.881
4/19/2011,1.911
4/20/2011,1.931
4/21/2011,1.931
4/22/2011,1.931
4/23/2011,1.891
4/24/2011,1.791
4/25/2011,1.761
4/26/2011,1.691
4/27/2011,1.601
4/28/2011,1.521
4/29/2011,1.491
4/30/2011,1.481
5/1/2011,1.401
5/2/2011,1.901
5/3/2011,2.821
5/4/2011,3.291
5/5/2011,3.511
5/6/2011,3.511
5/7/2011,3.401
5/8/2011,3.501
5/9/2011,3.751
5/10/2011,3.681
5/11/2011,3.571
5/12/2011,3.691
5/13/2011,3.621
5/14/2011,3.551
5/15/2011,3.451
5/16/2011,3.531
5/17/2011,3.651
5/18/2011,3.611
5/19/2011,3.481
5/20/2011,3.381
5/21/2011,3.651
5/22/2011,4.921
5/23/2011,5.061
5/24/2011,5.271
5/25/2011,5.291
5/26/2011,5.301
5/27/2011,5.271
5/28/2011,5.181
5/29/2011,5.081
5/30/2011,4.991
5/31/2011,4.981
6/1/2011,5.021
6/2/2011,5.061
6/3/2011,5.301
6/4/2011,5.281
6/5/2011,5.491
6/6/2011,5.511
6/7/2011,5.371
6/8/2011,5.411
6/9/2011,5.621
6/10/2011,5.651
6/11/2011,5.731
6/12/2011,5.811
6/13/2011,5.791
6/14/2011,5.751
6/15/2011,5.751
6/16/2011,5.741
6/17/2011,5.721
6/18/2011,5.741
6/19/2011,5.731
6/20/2011,5.641
6/21/2011,5.801
6/22/2011,5.851
6/23/2011,6.071
6/24/2011,6.201
6/25/2011,6.101
6/26/2011,6.241
6/27/2011,6.221
6/28/2011,6.261
6/29/2011,6.581
6/30/2011,7.171
7/1/2011,7.341
7/2/2011,7.391
7/3/2011,7.391
7/4/2011,7.351
7/5/2011,7.171
7/6/2011,7.101
7/7/2011,7.051
7/8/2011,7.041
7/9/2011,7.151
7/10/2011,7.151
7/11/2011,7.101
7/12/2011,7.001
7/13/2011,6.891
7/14/2011,6.771
7/15/2011,6.691
7/16/2011,6.691
7/17/2011,6.681
7/18/2011,6.631
7/19/2011,6.831
7/20/2011,7.001
7/21/2011,6.861
