date,water_level
1/1/2010,1.569
1/2/2010,1.549
1/3/2010,1.529
1/4/2010,1.519
1/5/2010,1.499
1/6/2010,1.499
1/7/2010,1.489
1/8/2010,1.479
1/9/2010,1.469
1/10/2010,1.459
1/11/2010,1.449
1/12/2010,1.439
1/13/2010,1.419
1/14/2010,1.399
1/15/2010,1.389
1/16/2010,1.369
1/17/2010,1.349
1/18/2010,1.329
1/19/2010,1.319
1/20/2010,1.309
1/21/2010,1.299
1/22/2010,1.289
1/23/2010,1.279
1/24/2010,1.279
1/25/2010,1.269
1/26/2010,1.269
1/27/2010,1.259
1/28/2010,1.259
1/29/2010,1.249
1/30/2010,1.239
1/31/2010,1.229
2/1/2010,1.209
2/2/2010,1.199
2/3/2010,1.189
2/4/2010,1.179
2/5/2010,1.169
2/6/2010,1.169
2/7/2010,1.159
2/8/2010,1.159
2/9/2010,1.159
2/10/2010,1.149
2/11/2010,1.149
2/12/2010,1.149
2/13/2010,1.139
2/14/2010,1.129
2/15/2010,1.119
2/16/2010,1.109
2/17/2010,1.099
2/18/2010,1.089
2/19/2010,1.079
2/20/2010,1.069
2/21/2010,1.069
2/22/2010,1.069
2/23/2010,1.059
2/24/2010,1.059
2/25/2010,1.059
2/26/2010,1.059
2/27/2010,1.049
2/28/2010,1.049
3/1/2010,1.049
3/2/2010,1.039
3/3/2010,1.039
3/4/2010,1.039
3/5/2010,1.169
3/6/2010,2.529
3/7/2010,4.289
3/8/2010,4.509
3/9/2010,4.109
3/10/2010,3.629
3/11/2010,3.099
3/12/2010,2.659
3/13/2010,2.279
3/14/2010,1.999
3/15/2010,1.819
3/16/2010,1.789
3/17/2010,1.619
3/18/2010,1.539
3/19/2010,1.459
3/20/2010,1.429
3/21/2010,1.399
3/22/2010,1.369
3/23/2010,1.329
3/24/2010,1.349
3/25/2010,1.509
3/26/2010,2.519
3/27/2010,2.549
3/28/2010,2.539
3/29/2010,5.009
3/30/2010,5.429
3/31/2010,6.009
4/1/2010,6.689
4/2/2010,7.889
4/3/2010,8.459
4/4/2010,8.989
4/5/2010,8.829
4/6/2010,8.639
4/7/2010,8.479
4/8/2010,8.169
4/9/2010,7.769
4/10/2010,7.329
4/11/2010,7.159
4/12/2010,6.809
4/13/2010,6.589
4/14/2010,6.399
4/15/2010,6.509
4/16/2010,6.209
4/17/2010,5.969
4/18/2010,6.169
4/19/2010,6.249
4/20/2010,8.659
4/21/2010,9.249
4/22/2010,9.459
4/23/2010,9.629
4/24/2010,9.539
4/25/2010,9.729
4/26/2010,9.789
4/27/2010,9.669
4/28/2010,9.539
4/29/2010,9.379
4/30/2010,9.189
5/1/2010,8.949
5/2/2010,8.679
5/3/2010,8.529
5/4/2010,8.289
5/5/2010,8.189
5/6/2010,7.999
5/7/2010,7.819
5/8/2010,7.759
5/9/2010,7.709
5/10/2010,7.599
5/11/2010,7.589
5/12/2010,8.609
5/13/2010,9.139
5/14/2010,9.439
5/15/2010,9.309
5/16/2010,9.179
5/17/2010,9.079
5/18/2010,8.969
5/19/2010,8.729
5/20/2010,8.619
5/21/2010,9.589
5/22/2010,9.209
5/23/2010,9.279
5/24/2010,9.229
5/25/2010,8.959
5/26/2010,9.049
5/27/2010,9.079
5/28/2010,9.109
5/29/2010,9.149
5/30/2010,8.929
5/31/2010,8.819
6/1/2010,8.759
6/2/2010,9.329
6/3/2010,9.259
6/4/2010,9.379
6/5/2010,9.409
6/6/2010,9.409
6/7/2010,9.759
6/8/2010,9.959
6/9/2010,10.149
6/10/2010,10.299
6/11/2010,10.349
6/12/2010,10.449
6/13/2010,10.299
6/14/2010,10.199
6/15/2010,10.269
6/16/2010,10.309
6/17/2010,10.389
6/18/2010,10.359
6/19/2010,10.259
6/20/2010,10.369
6/21/2010,10.359
6/22/2010,10.339
6/23/2010,10.269
6/24/2010,10.189
6/25/2010,10.059
6/26/2010,9.939
6/27/2010,9.859
6/28/2010,9.959
6/29/2010,10.209
6/30/2010,10.169
7/1/2010,10.039
7/2/2010,9.929
7/3/2010,9.849
7/4/2010,9.689
7/5/2010,9.649
7/6/2010,9.579
7/7/2010,9.559
7/8/2010,9.559
7/9/2010,9.549
7/10/2010,9.529
7/11/2010,9.599
7/12/2010,9.589
7/13/2010,9.579
7/14/2010,9.619
7/15/2010,9.479
7/16/2010,9.349
7/17/2010,9.259
7/18/2010,9.189
7/19/2010,9.139
7/20/2010,9.279
7/21/2010,9.329
7/22/2010,9.409
7/23/2010,9.479
7/24/2010,9.539
7/25/2010,9.529
7/26/2010,9.399
7/27/2010,9.399
7/28/2010,9.379
7/29/2010,9.279
7/30/2010,9.359
7/31/2010,9.429
8/1/2010,9.559
8/2/2010,9.589
8/3/2010,9.509
8/4/2010,9.459
8/5/2010,9.359
8/6/2010,9.319
8/7/2010,9.369
8/8/2010,9.269
8/9/2010,9.169
8/10/2010,9.019
8/11/2010,8.819
8/12/2010,8.769
8/13/2010,8.749
8/14/2010,9.079
8/15/2010,9.259
8/16/2010,9.229
8/17/2010,9.359
8/18/2010,9.569
8/19/2010,9.509
8/20/2010,9.539
8/21/2010,9.389
8/22/2010,9.509
8/23/2010,9.909
8/24/2010,9.799
8/25/2010,9.829
8/26/2010,9.749
8/27/2010,9.749
8/28/2010,9.669
8/29/2010,9.639
8/30/2010,9.589
8/31/2010,9.539
9/1/2010,9.439
9/2/2010,9.409
9/3/2010,9.349
9/4/2010,9.369
9/5/2010,9.329
9/6/2010,9.339
9/7/2010,9.389
9/8/2010,9.429
9/9/2010,9.339
9/10/2010,9.429
9/11/2010,9.379
9/12/2010,9.499
9/13/2010,9.479
9/14/2010,9.459
9/15/2010,9.489
9/16/2010,9.549
9/17/2010,9.539
9/18/2010,9.779
9/19/2010,9.789
9/20/2010,9.739
9/21/2010,9.809
9/22/2010,9.849
9/23/2010,9.739
9/24/2010,9.609
9/25/2010,9.559
9/26/2010,9.699
9/27/2010,9.679
9/28/2010,9.729
9/29/2010,9.669
9/30/2010,9.469
10/1/2010,9.349
10/2/2010,9.209
10/3/2010,8.989
10/4/2010,8.839
10/5/2010,8.629
